,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1900,600019.SH,20140711,3.99,4.06,3.98,4.0,4.0,0.0,0.0,184979.88,74353.736
1901,600019.SH,20140710,4.02,4.04,3.96,4.0,4.03,-0.03,-0.74,204095.82,81425.713
1902,600019.SH,20140709,4.07,4.07,4.02,4.03,4.07,-0.04,-0.98,131412.35,53072.659
1903,600019.SH,20140708,4.08,4.1,4.05,4.07,4.09,-0.02,-0.49,87914.83,35766.377
1904,600019.SH,20140707,4.05,4.12,4.04,4.09,4.05,0.04,0.99,106765.05,43533.697
1905,600019.SH,20140704,4.12,4.12,4.04,4.05,4.1,-0.05,-1.22,223016.18,90724.166
1906,600019.SH,20140703,4.07,4.18,4.06,4.1,4.08,0.02,0.49,309489.76,127953.509
1907,600019.SH,20140702,4.08,4.13,4.03,4.08,4.08,0.0,0.0,252018.29,102979.028
1908,600019.SH,20140627,4.08,4.18,4.06,4.18,4.08,0.1,2.45,500979.39,207924.014
1909,600019.SH,20140626,3.99,4.1,3.98,4.08,3.99,0.09,2.26,411797.02,167070.327
1910,600019.SH,20140625,3.93,4.0,3.92,3.99,3.93,0.06,1.53,241113.6,95742.275
1911,600019.SH,20140624,3.92,3.94,3.91,3.93,3.91,0.02,0.51,84369.92,33094.198
1912,600019.SH,20140623,3.92,3.93,3.91,3.91,3.92,-0.01,-0.26,61704.32,24178.913
1913,600019.SH,20140620,3.92,3.94,3.91,3.92,3.92,0.0,0.0,78049.78,30612.147
1914,600019.SH,20140619,3.93,3.95,3.9,3.92,3.93,-0.01,-0.25,96030.75,37652.21
1915,600019.SH,20140618,3.93,3.95,3.92,3.93,3.94,-0.01,-0.25,110148.3,43309.121
1916,600019.SH,20140617,3.95,3.95,3.92,3.94,3.96,-0.02,-0.51,104258.97,41043.57
1917,600019.SH,20140616,3.94,3.96,3.93,3.96,3.95,0.01,0.25,142933.68,56424.419
1918,600019.SH,20140613,3.93,3.95,3.91,3.95,3.93,0.02,0.51,128010.19,50434.126
1919,600019.SH,20140612,3.9,3.93,3.9,3.93,3.91,0.02,0.51,92939.49,36426.896
1920,600019.SH,20140611,3.94,3.96,3.9,3.91,3.95,-0.04,-1.01,157707.04,61851.558
1921,600019.SH,20140610,3.93,3.95,3.91,3.95,3.93,0.02,0.51,122730.21,48248.319
1922,600019.SH,20140609,3.92,3.95,3.9,3.93,3.93,0.0,0.0,67306.95,26434.094
1923,600019.SH,20140606,3.93,3.95,3.89,3.93,3.93,0.0,0.0,149522.27,58705.756
1924,600019.SH,20140605,3.92,3.94,3.9,3.93,3.92,0.01,0.26,97823.82,38331.28
1925,600019.SH,20140604,3.95,3.95,3.91,3.92,3.93,-0.01,-0.25,83473.47,32768.603
1926,600019.SH,20140603,3.94,3.96,3.92,3.93,3.94,-0.01,-0.25,133865.3,52789.766
1927,600019.SH,20140530,3.96,3.99,3.93,3.94,3.96,-0.02,-0.51,302116.58,119943.034
1928,600019.SH,20140529,3.97,3.98,3.95,3.96,3.95,0.01,0.25,102334.21,40568.931
1929,600019.SH,20140528,3.95,3.97,3.91,3.95,3.94,0.01,0.25,137034.41,54091.663
1930,600019.SH,20140527,3.94,3.97,3.92,3.94,3.94,0.0,0.0,134455.64,53152.478
1931,600019.SH,20140526,3.9,3.95,3.89,3.94,3.87,0.07,1.81,197694.2,77591.624
1932,600019.SH,20140523,3.88,3.89,3.86,3.87,3.86,0.01,0.26,54739.49,21215.204
1933,600019.SH,20140522,3.86,3.9,3.85,3.86,3.86,0.0,0.0,105352.58,40835.045
1934,600019.SH,20140521,3.84,3.87,3.83,3.86,3.86,0.0,0.0,110363.77,42534.625
1935,600019.SH,20140520,3.86,3.88,3.85,3.86,3.86,0.0,0.0,43468.86,16813.708
1936,600019.SH,20140519,3.87,3.88,3.81,3.86,3.87,-0.01,-0.26,89982.79,34582.356
1937,600019.SH,20140516,3.86,3.89,3.85,3.87,3.86,0.01,0.26,67261.37,26075.861
1938,600019.SH,20140515,3.92,3.94,3.86,3.86,3.92,-0.06,-1.53,120058.07,46764.694
1939,600019.SH,20140514,3.93,3.96,3.91,3.92,3.94,-0.02,-0.51,121657.21,47813.548
1940,600019.SH,20140513,3.97,3.98,3.92,3.94,3.98,-0.04,-1.01,116839.79,46047.937
1941,600019.SH,20140512,3.91,3.99,3.9,3.98,3.89,0.09,2.31,244098.15,96626.561
1942,600019.SH,20140509,3.92,3.93,3.88,3.89,3.9,-0.01,-0.26,115956.05,45223.352
1943,600019.SH,20140508,3.87,3.94,3.86,3.9,3.87,0.03,0.78,121621.32,47485.916
1944,600019.SH,20140507,3.89,3.9,3.87,3.87,3.91,-0.04,-1.02,86232.52,33510.109
1945,600019.SH,20140506,3.92,3.95,3.9,3.91,3.91,0.0,0.0,127420.4,50015.47
1946,600019.SH,20140505,3.88,3.92,3.87,3.91,3.88,0.03,0.77,149202.83,58042.529
1947,600019.SH,20140430,3.9,3.9,3.85,3.88,3.88,0.0,0.0,77811.77,30127.032
1948,600019.SH,20140429,3.88,3.9,3.86,3.88,3.88,0.0,0.0,108132.22,41928.655
1949,600019.SH,20140428,3.9,3.9,3.85,3.88,3.89,-0.01,-0.26,109715.47,42471.326
1950,600019.SH,20140425,3.93,3.93,3.88,3.89,3.91,-0.02,-0.51,81804.35,31892.984
1951,600019.SH,20140424,3.89,3.95,3.88,3.91,3.9,0.01,0.26,155178.11,60740.928
1952,600019.SH,20140423,3.9,3.93,3.88,3.9,3.9,0.0,0.0,88853.77,34644.257
1953,600019.SH,20140422,3.9,3.93,3.88,3.9,3.9,0.0,0.0,125950.05,49101.887
1954,600019.SH,20140421,3.91,3.95,3.9,3.9,3.95,-0.05,-1.27,114886.37,45093.879
1955,600019.SH,20140418,3.97,3.97,3.92,3.95,3.99,-0.04,-1.0,124906.33,49224.59
1956,600019.SH,20140417,3.99,4.01,3.98,3.99,3.99,0.0,0.0,80468.34,32140.557
1957,600019.SH,20140416,3.98,4.03,3.96,3.99,3.98,0.01,0.25,100213.37,40086.261
1958,600019.SH,20140415,4.05,4.08,3.97,3.98,4.07,-0.09,-2.21,180645.0,72480.685
1959,600019.SH,20140414,4.12,4.15,4.05,4.07,4.12,-0.05,-1.21,180218.25,73410.493
1960,600019.SH,20140411,4.08,4.17,4.07,4.12,4.07,0.05,1.23,457143.94,188883.432
1961,600019.SH,20140410,3.96,4.11,3.92,4.07,3.96,0.11,2.78,624380.16,252084.894
1962,600019.SH,20140409,3.99,4.02,3.95,3.96,4.0,-0.04,-1.0,170717.27,68023.916
1963,600019.SH,20140408,3.91,4.0,3.9,4.0,3.93,0.07,1.78,408766.99,162125.151
1964,600019.SH,20140404,3.85,3.93,3.83,3.93,3.88,0.05,1.29,220891.58,86070.812
1965,600019.SH,20140403,3.99,3.99,3.81,3.88,3.97,-0.09,-2.27,517209.32,200619.384
1966,600019.SH,20140402,3.9,4.02,3.9,3.97,3.92,0.05,1.28,439249.26,174591.672
1967,600019.SH,20140401,3.85,3.96,3.83,3.92,3.85,0.07,1.82,381361.21,149624.887
1968,600019.SH,20140331,3.81,3.89,3.79,3.85,3.81,0.04,1.05,421807.08,162457.492
1969,600019.SH,20140328,3.79,3.85,3.77,3.81,3.8,0.01,0.26,190969.41,72912.305
1970,600019.SH,20140327,3.75,3.9,3.71,3.8,3.76,0.04,1.06,287168.38,108497.073
1971,600019.SH,20140326,3.78,3.81,3.74,3.76,3.78,-0.02,-0.53,129068.71,48601.789
1972,600019.SH,20140325,3.77,3.83,3.75,3.78,3.78,0.0,0.0,318420.16,120997.12
1973,600019.SH,20140324,3.66,3.82,3.66,3.78,3.65,0.13,3.56,607357.32,227461.595
1974,600019.SH,20140321,3.57,3.67,3.55,3.65,3.58,0.07,1.96,265489.63,95958.082
1975,600019.SH,20140320,3.61,3.63,3.54,3.58,3.61,-0.03,-0.83,148910.3,53594.102
1976,600019.SH,20140319,3.62,3.63,3.58,3.61,3.63,-0.02,-0.55,153014.65,55175.001
1977,600019.SH,20140318,3.63,3.64,3.6,3.63,3.62,0.01,0.28,192352.02,69673.11
1978,600019.SH,20140317,3.6,3.63,3.59,3.62,3.59,0.03,0.84,132585.78,47830.272
1979,600019.SH,20140314,3.61,3.61,3.57,3.59,3.62,-0.03,-0.83,143657.25,51577.891
1980,600019.SH,20140313,3.62,3.66,3.6,3.62,3.61,0.01,0.28,177121.5,64237.261
1981,600019.SH,20140312,3.59,3.64,3.58,3.61,3.61,0.0,0.0,178361.1,64364.562
1982,600019.SH,20140311,3.56,3.64,3.55,3.61,3.56,0.05,1.4,279015.31,100409.588
1983,600019.SH,20140310,3.63,3.66,3.55,3.56,3.64,-0.08,-2.2,349008.29,125874.947
1984,600019.SH,20140307,3.66,3.68,3.64,3.64,3.66,-0.02,-0.55,220767.89,80758.395
1985,600019.SH,20140306,3.65,3.67,3.62,3.66,3.66,0.0,0.0,192785.09,70275.311
1986,600019.SH,20140305,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,172840.92,63239.526
1987,600019.SH,20140304,3.67,3.69,3.64,3.68,3.69,-0.01,-0.27,242703.39,88860.199
1988,600019.SH,20140303,3.67,3.72,3.65,3.69,3.68,0.01,0.27,282430.32,104013.399
1989,600019.SH,20140228,3.71,3.71,3.65,3.68,3.72,-0.04,-1.08,293336.63,107602.909
1990,600019.SH,20140227,3.67,3.72,3.63,3.72,3.66,0.06,1.64,281826.27,103479.337
1991,600019.SH,20140226,3.69,3.7,3.64,3.66,3.7,-0.04,-1.08,276351.57,101255.232
1992,600019.SH,20140225,3.73,3.74,3.68,3.7,3.74,-0.04,-1.07,270385.34,100481.265
1993,600019.SH,20140224,3.81,3.81,3.71,3.74,3.82,-0.08,-2.09,241730.32,90497.383
1994,600019.SH,20140221,3.85,3.86,3.8,3.82,3.85,-0.03,-0.78,234668.15,89818.613
1995,600019.SH,20140220,3.84,3.91,3.83,3.85,3.84,0.01,0.26,463746.66,179387.782
1996,600019.SH,20140219,3.81,3.85,3.8,3.84,3.82,0.02,0.52,258568.6,98920.997
1997,600019.SH,20140218,3.85,3.86,3.8,3.82,3.86,-0.04,-1.04,245714.18,93858.574
1998,600019.SH,20140217,3.86,3.87,3.83,3.86,3.85,0.01,0.26,294685.4,113370.053
1999,600019.SH,20140214,3.83,3.85,3.81,3.85,3.83,0.02,0.52,199567.37,76402.931
2000,600019.SH,20140213,3.84,3.85,3.82,3.83,3.84,-0.01,-0.26,220865.55,84646.893
2001,600019.SH,20140212,3.84,3.85,3.82,3.84,3.84,0.0,0.0,187367.92,71813.651
2002,600019.SH,20140211,3.82,3.87,3.8,3.84,3.83,0.01,0.26,353968.25,135494.993
2003,600019.SH,20140210,3.79,3.84,3.78,3.83,3.79,0.04,1.06,186622.97,71306.86
2004,600019.SH,20140207,3.78,3.79,3.76,3.79,3.79,0.0,0.0,86417.34,32579.576
2005,600019.SH,20140130,3.8,3.82,3.78,3.79,3.82,-0.03,-0.79,87786.99,33307.637
2006,600019.SH,20140129,3.77,3.83,3.76,3.82,3.77,0.05,1.33,183520.85,69734.203
2007,600019.SH,20140128,3.77,3.79,3.75,3.77,3.76,0.01,0.27,141552.01,53340.409
2008,600019.SH,20140127,3.76,3.77,3.74,3.76,3.78,-0.02,-0.53,101554.02,38134.963
2009,600019.SH,20140124,3.76,3.82,3.74,3.78,3.76,0.02,0.53,220392.73,83612.905
2010,600019.SH,20140123,3.8,3.81,3.75,3.76,3.82,-0.06,-1.57,172898.24,65137.425
2011,600019.SH,20140122,3.74,3.83,3.73,3.82,3.74,0.08,2.14,207067.16,78475.904
2012,600019.SH,20140121,3.72,3.77,3.71,3.74,3.73,0.01,0.27,169222.87,63226.498
2013,600019.SH,20140120,3.73,3.75,3.71,3.73,3.74,-0.01,-0.27,135918.87,50658.452
2014,600019.SH,20140117,3.87,3.88,3.68,3.74,3.87,-0.13,-3.36,438589.95,164629.896
2015,600019.SH,20140116,3.87,3.91,3.85,3.87,3.86,0.01,0.26,136989.24,53201.968
2016,600019.SH,20140115,3.91,3.91,3.85,3.86,3.91,-0.05,-1.28,64902.33,25110.825
2017,600019.SH,20140114,3.85,3.91,3.84,3.91,3.84,0.07,1.82,182151.45,70738.683
2018,600019.SH,20140113,3.79,3.86,3.76,3.84,3.78,0.06,1.59,222699.8,84745.08
2019,600019.SH,20140110,3.8,3.81,3.73,3.78,3.79,-0.01,-0.26,197511.9,74222.025
2020,600019.SH,20140109,3.8,3.81,3.77,3.79,3.83,-0.04,-1.04,192004.43,72782.129
2021,600019.SH,20140108,3.91,3.91,3.72,3.83,3.89,-0.06,-1.54,343246.85,130951.954
2022,600019.SH,20140107,3.87,3.92,3.86,3.89,3.9,-0.01,-0.26,94670.61,36821.073
2023,600019.SH,20140106,4.01,4.02,3.79,3.9,4.01,-0.11,-2.74,367298.22,143026.35
2024,600019.SH,20140103,4.01,4.04,3.99,4.01,4.04,-0.03,-0.74,200782.41,80521.362
2025,600019.SH,20140102,4.07,4.07,4.0,4.04,4.09,-0.05,-1.22,353069.64,142205.274
2026,600019.SH,20131231,4.04,4.1,4.03,4.09,4.06,0.03,0.74,248248.67,100870.594
2027,600019.SH,20131230,4.12,4.16,4.01,4.06,4.09,-0.03,-0.73,263392.41,107671.242
2028,600019.SH,20131227,4.06,4.14,4.03,4.09,4.04,0.05,1.24,228466.15,93845.237
2029,600019.SH,20131226,4.08,4.09,4.03,4.04,4.08,-0.04,-0.98,78974.11,31964.096
2030,600019.SH,20131225,4.06,4.1,4.04,4.08,4.08,0.0,0.0,88922.88,36209.278
2031,600019.SH,20131224,4.02,4.11,4.02,4.08,4.02,0.06,1.49,240300.95,97190.783
2032,600019.SH,20131223,4.06,4.06,4.0,4.02,4.04,-0.02,-0.5,183441.22,74001.877
2033,600019.SH,20131220,4.12,4.12,4.01,4.04,4.1,-0.06,-1.46,294358.58,119453.558
2034,600019.SH,20131219,4.16,4.18,4.1,4.1,4.16,-0.06,-1.44,165957.7,68517.566
2035,600019.SH,20131218,4.14,4.17,4.12,4.16,4.14,0.02,0.48,78337.68,32448.539
2036,600019.SH,20131217,4.18,4.2,4.12,4.14,4.18,-0.04,-0.96,194758.66,80829.217
2037,600019.SH,20131216,4.22,4.25,4.16,4.18,4.22,-0.04,-0.95,269656.72,113448.114
2038,600019.SH,20131213,4.27,4.31,4.2,4.22,4.31,-0.09,-2.09,267774.14,114297.921
2039,600019.SH,20131212,4.33,4.35,4.29,4.31,4.34,-0.03,-0.69,211136.38,91234.204
2040,600019.SH,20131211,4.42,4.44,4.33,4.34,4.43,-0.09,-2.03,245665.8,107506.663
2041,600019.SH,20131210,4.44,4.5,4.4,4.43,4.44,-0.01,-0.23,277190.32,123443.832
2042,600019.SH,20131209,4.42,4.46,4.4,4.44,4.4,0.04,0.91,309070.73,137266.266
2043,600019.SH,20131206,4.38,4.43,4.36,4.4,4.39,0.01,0.23,327126.24,144083.854
2044,600019.SH,20131205,4.4,4.47,4.33,4.39,4.39,0.0,0.0,231899.77,101604.03
2045,600019.SH,20131204,4.31,4.43,4.29,4.39,4.29,0.1,2.33,548403.47,240726.22
2046,600019.SH,20131203,4.2,4.32,4.19,4.29,4.21,0.08,1.9,426814.52,183127.988
2047,600019.SH,20131202,4.27,4.28,4.18,4.21,4.3,-0.09,-2.09,405044.97,170757.946
2048,600019.SH,20131129,4.32,4.32,4.25,4.3,4.32,-0.02,-0.46,187089.8,80114.208
2049,600019.SH,20131128,4.23,4.36,4.22,4.32,4.24,0.08,1.89,489129.74,210604.464
2050,600019.SH,20131127,4.21,4.25,4.19,4.24,4.19,0.05,1.19,264860.11,111885.052
2051,600019.SH,20131126,4.14,4.24,4.14,4.19,4.15,0.04,0.96,422012.14,177550.622
2052,600019.SH,20131125,4.11,4.17,4.1,4.15,4.11,0.04,0.97,319951.07,132915.8
2053,600019.SH,20131122,4.15,4.16,4.1,4.11,4.13,-0.02,-0.48,202353.08,83523.779
2054,600019.SH,20131121,4.16,4.16,4.11,4.13,4.17,-0.04,-0.96,187379.16,77345.143
2055,600019.SH,20131120,4.15,4.18,4.13,4.17,4.14,0.03,0.72,186056.76,77405.439
2056,600019.SH,20131119,4.18,4.18,4.11,4.14,4.17,-0.03,-0.72,211543.49,87526.558
2057,600019.SH,20131118,4.08,4.21,4.07,4.17,4.07,0.1,2.46,535832.06,222385.43
2058,600019.SH,20131115,4.03,4.09,4.02,4.07,4.01,0.06,1.5,224051.43,91040.908
2059,600019.SH,20131114,4.04,4.05,4.0,4.01,4.03,-0.02,-0.4963,120916.33,48671.054
2060,600019.SH,20131113,4.06,4.07,4.02,4.03,4.07,-0.04,-0.98,127686.55,51479.016
2061,600019.SH,20131112,4.06,4.09,4.05,4.07,4.05,0.02,0.49,118962.52,48368.171
2062,600019.SH,20131111,4.07,4.09,4.03,4.05,4.06,-0.01,-0.25,113209.27,45924.695
2063,600019.SH,20131108,4.07,4.11,4.05,4.06,4.08,-0.02,-0.49,141519.99,57661.439
2064,600019.SH,20131107,4.1,4.11,4.06,4.08,4.1,-0.02,-0.49,109809.83,44767.254
2065,600019.SH,20131106,4.08,4.12,4.07,4.1,4.09,0.01,0.24,152540.39,62413.742
2066,600019.SH,20131105,4.06,4.1,4.04,4.09,4.08,0.01,0.25,135353.45,55039.842
2067,600019.SH,20131104,4.09,4.11,4.07,4.08,4.08,0.0,0.0,105176.62,43025.494
2068,600019.SH,20131101,4.06,4.09,4.05,4.08,4.06,0.02,0.49,112955.55,45989.135
2069,600019.SH,20131031,4.08,4.08,4.03,4.06,4.07,-0.01,-0.25,135441.46,54866.475
2070,600019.SH,20131030,4.02,4.09,4.01,4.07,4.03,0.04,0.99,207397.92,83951.149
2071,600019.SH,20131029,4.05,4.08,4.0,4.03,4.06,-0.03,-0.74,300446.87,121393.338
2072,600019.SH,20131028,4.04,4.06,4.02,4.06,4.04,0.02,0.5,153157.73,61819.186
2073,600019.SH,20131025,4.11,4.12,4.01,4.04,4.11,-0.07,-1.7,334342.88,135720.229
2074,600019.SH,20131024,4.17,4.17,4.09,4.11,4.16,-0.05,-1.2,262508.57,108096.296
2075,600019.SH,20131023,4.21,4.24,4.16,4.16,4.2,-0.04,-0.95,253589.63,106396.425
2076,600019.SH,20131022,4.23,4.23,4.19,4.2,4.23,-0.03,-0.71,207539.97,87486.754
2077,600019.SH,20131021,4.22,4.25,4.19,4.23,4.23,0.0,0.0,251940.45,106260.691
2078,600019.SH,20131018,4.23,4.28,4.19,4.23,4.22,0.01,0.24,281015.11,119077.327
2079,600019.SH,20131017,4.2,4.26,4.19,4.22,4.21,0.01,0.24,242719.81,102534.859
2080,600019.SH,20131016,4.25,4.26,4.18,4.21,4.22,-0.01,-0.24,307220.11,129625.025
2081,600019.SH,20131015,4.27,4.28,4.2,4.22,4.26,-0.04,-0.94,250826.3,106004.584
2082,600019.SH,20131014,4.25,4.27,4.22,4.26,4.25,0.01,0.24,243204.76,103230.299
2083,600019.SH,20131011,4.2,4.26,4.19,4.25,4.2,0.05,1.19,323971.78,137207.9
2084,600019.SH,20131010,4.22,4.23,4.18,4.2,4.23,-0.03,-0.71,271378.62,113870.119
2085,600019.SH,20131009,4.23,4.24,4.19,4.23,4.24,-0.01,-0.24,240423.01,101146.251
2086,600019.SH,20131008,4.19,4.24,4.16,4.24,4.2,0.04,0.95,209271.71,87958.645
2087,600019.SH,20130930,4.2,4.21,4.17,4.2,4.2,0.0,0.0,169587.93,71040.752
2088,600019.SH,20130927,4.18,4.22,4.17,4.2,4.19,0.01,0.24,124073.73,52042.363
2089,600019.SH,20130926,4.24,4.24,4.17,4.19,4.25,-0.06,-1.41,250140.54,104980.663
2090,600019.SH,20130925,4.26,4.29,4.23,4.25,4.27,-0.02,-0.47,181454.68,77348.832
2091,600019.SH,20130924,4.35,4.36,4.24,4.27,4.36,-0.09,-2.06,384938.34,165184.72
2092,600019.SH,20130923,4.35,4.39,4.34,4.36,4.34,0.02,0.46,226823.59,98923.742
2093,600019.SH,20130918,4.33,4.36,4.31,4.34,4.33,0.01,0.23,178290.35,77370.033
2094,600019.SH,20130917,4.4,4.4,4.31,4.33,4.41,-0.08,-1.81,298887.91,130058.815
2095,600019.SH,20130916,4.49,4.53,4.38,4.41,4.48,-0.07,-1.56,356001.54,158485.175
2096,600019.SH,20130913,4.5,4.55,4.47,4.48,4.53,-0.05,-1.1,306022.04,137767.501
2097,600019.SH,20130912,4.56,4.57,4.47,4.53,4.58,-0.05,-1.09,561252.62,253094.423
2098,600019.SH,20130911,4.65,4.81,4.56,4.58,4.64,-0.06,-1.29,1126072.96,527538.194
2099,600019.SH,20130910,4.62,4.68,4.55,4.64,4.62,0.02,0.43,661814.42,305797.908
2100,600019.SH,20130909,4.5,4.63,4.47,4.62,4.49,0.13,2.9,796727.63,364777.004
2101,600019.SH,20130906,4.43,4.57,4.38,4.49,4.47,0.02,0.45,641332.9,288261.635
2102,600019.SH,20130905,4.43,4.48,4.33,4.47,4.5,-0.03,-0.67,535914.13,235630.543
2103,600019.SH,20130827,4.08,4.13,4.07,4.09,4.08,0.01,0.25,211036.08,86445.372
2104,600019.SH,20130826,4.03,4.09,4.01,4.08,4.03,0.05,1.24,183104.29,74415.201
2105,600019.SH,20130823,4.07,4.09,3.98,4.03,4.07,-0.04,-0.98,148904.95,60119.995
2106,600019.SH,20130822,4.08,4.1,4.05,4.07,4.08,-0.01,-0.25,143816.56,58544.298
2107,600019.SH,20130821,4.13,4.13,4.05,4.08,4.09,-0.01,-0.24,128778.92,52549.381
2108,600019.SH,20130820,4.13,4.14,4.08,4.09,4.13,-0.04,-0.97,127146.38,52284.231
2109,600019.SH,20130819,4.11,4.16,4.09,4.13,4.13,0.0,0.0,172021.82,70789.772
2110,600019.SH,20130816,4.15,4.57,4.09,4.13,4.15,-0.02,-0.48,436815.91,184293.049
2111,600019.SH,20130815,4.16,4.21,4.13,4.15,4.15,0.0,0.0,201343.19,84044.605
2112,600019.SH,20130814,4.2,4.2,4.13,4.15,4.18,-0.03,-0.72,202823.89,84437.443
2113,600019.SH,20130813,4.14,4.21,4.12,4.18,4.15,0.03,0.72,229071.5,95730.959
2114,600019.SH,20130812,4.06,4.15,4.05,4.15,4.05,0.1,2.47,352054.61,143987.927
2115,600019.SH,20130809,4.05,4.06,4.0,4.05,4.02,0.03,0.75,138458.16,55831.845
2116,600019.SH,20130808,4.05,4.06,4.01,4.02,4.04,-0.02,-0.5,95468.46,38514.164
2117,600019.SH,20130807,4.05,4.07,4.03,4.04,4.06,-0.02,-0.49,121950.2,49379.022
2118,600019.SH,20130806,4.04,4.08,4.02,4.06,4.05,0.01,0.25,127728.11,51660.983
2119,600019.SH,20130805,4.04,4.06,4.02,4.05,4.04,0.01,0.25,105556.18,42614.882
2120,600019.SH,20130802,4.07,4.09,4.03,4.04,4.05,-0.01,-0.25,122688.13,49787.528
2121,600019.SH,20130801,4.02,4.08,4.0,4.05,4.0,0.05,1.25,159440.27,64449.021
2122,600019.SH,20130731,4.05,4.06,3.98,4.0,4.02,-0.02,-0.5,84399.8,33912.702
2123,600019.SH,20130730,3.97,4.07,3.97,4.02,3.98,0.04,1.01,109591.32,44111.02
2124,600019.SH,20130729,4.02,4.03,3.96,3.98,4.04,-0.06,-1.49,105771.32,42142.013
2125,600019.SH,20130726,4.06,4.07,4.02,4.04,4.06,-0.02,-0.49,77341.15,31281.464
2126,600019.SH,20130725,4.08,4.11,4.02,4.06,4.06,0.0,0.0,181542.41,73906.2
2127,600019.SH,20130724,4.09,4.09,4.01,4.06,4.1,-0.04,-0.98,141661.98,57503.372
2128,600019.SH,20130723,4.07,4.12,4.02,4.1,4.04,0.06,1.49,172407.82,70575.907
2129,600019.SH,20130722,3.96,4.09,3.96,4.04,4.0,0.04,1.0,131131.22,52637.453
2130,600019.SH,20130719,4.06,4.07,4.0,4.0,4.06,-0.06,-1.48,143480.73,58000.007
2131,600019.SH,20130718,4.07,4.1,4.03,4.06,4.09,-0.03,-0.73,140961.22,57244.989
2132,600019.SH,20130717,4.08,4.12,4.06,4.09,4.09,0.0,0.0,175629.4,71915.963
2133,600019.SH,20130716,4.05,4.12,4.01,4.09,4.07,0.02,0.49,184710.04,75148.397
2134,600019.SH,20130715,4.05,4.11,4.03,4.07,4.03,0.04,0.99,180050.72,73173.288
2135,600019.SH,20130712,4.09,4.1,4.02,4.03,4.1,-0.07,-1.71,214487.1,87257.623
2136,600019.SH,20130711,3.99,4.12,3.98,4.1,3.98,0.12,3.02,386408.62,156954.51
2137,600019.SH,20130710,3.93,3.99,3.9,3.98,3.94,0.04,1.02,199058.29,78661.311
2138,600019.SH,20130709,3.87,3.95,3.85,3.94,3.87,0.07,1.81,210791.84,82308.236
2139,600019.SH,20130708,3.93,3.93,3.85,3.87,3.95,-0.08,-2.03,224572.96,86985.495
2140,600019.SH,20130705,3.93,4.0,3.92,3.95,3.94,0.01,0.25,249655.45,98762.51
2141,600019.SH,20130704,3.95,3.97,3.91,3.94,3.94,0.0,0.0,280159.11,110459.455
2142,600019.SH,20130703,3.9,4.03,3.87,3.94,3.92,0.02,0.51,331486.08,130435.214
2143,600019.SH,20130702,3.9,3.93,3.86,3.92,3.91,0.01,0.26,238115.84,92726.543
2144,600019.SH,20130701,3.92,3.92,3.85,3.91,3.93,-0.02,-0.51,205206.67,79860.374
2145,600019.SH,20130628,3.9,3.95,3.87,3.93,3.92,0.01,0.26,357767.4,139739.185
2146,600019.SH,20130627,3.92,3.95,3.89,3.92,3.92,0.0,0.0,453032.35,177214.481
2147,600019.SH,20130626,4.04,4.05,3.89,3.92,4.03,-0.11,-2.73,333606.23,130893.986
2148,600019.SH,20130625,4.03,4.06,3.85,4.03,4.05,-0.02,-0.49,386527.79,153909.038
2149,600019.SH,20130624,4.15,4.17,4.03,4.05,4.15,-0.1,-2.41,254397.5,104304.342
2150,600019.SH,20130621,4.16,4.24,4.13,4.15,4.17,-0.02,-0.48,164488.82,68604.22
2151,600019.SH,20130620,4.25,4.27,4.16,4.17,4.28,-0.11,-2.57,113889.64,47891.529
2152,600019.SH,20130619,4.33,4.33,4.2,4.28,4.33,-0.05,-1.15,209502.85,89337.444
2153,600019.SH,20130618,4.41,4.41,4.3,4.33,4.37,-0.04,-0.92,102067.55,44138.034
2154,600019.SH,20130617,4.55,4.55,4.49,4.51,4.55,-0.04,-0.88,96313.71,43431.727
2155,600019.SH,20130614,4.51,4.56,4.46,4.55,4.53,0.02,0.44,179673.73,81123.062
2156,600019.SH,20130613,4.61,4.62,4.44,4.53,4.66,-0.13,-2.79,267191.15,119959.763
2157,600019.SH,20130607,4.71,4.72,4.64,4.66,4.71,-0.05,-1.06,148693.54,69705.791
2158,600019.SH,20130606,4.76,4.76,4.7,4.71,4.76,-0.05,-1.05,91233.29,43101.133
2159,600019.SH,20130605,4.76,4.77,4.73,4.76,4.77,-0.01,-0.21,81837.72,38822.518
2160,600019.SH,20130604,4.81,4.81,4.76,4.77,4.81,-0.04,-0.83,135576.01,64677.145
2161,600019.SH,20130603,4.8,4.83,4.79,4.81,4.79,0.02,0.42,115100.98,55395.375
2162,600019.SH,20130531,4.83,4.85,4.79,4.79,4.83,-0.04,-0.83,167114.66,80440.737
2163,600019.SH,20130530,4.84,4.86,4.82,4.83,4.84,-0.01,-0.21,124690.36,60355.518
2164,600019.SH,20130529,4.87,4.88,4.84,4.84,4.87,-0.03,-0.62,143817.86,69913.615
2165,600019.SH,20130528,4.83,4.88,4.81,4.87,4.83,0.04,0.83,177594.68,85943.496
2166,600019.SH,20130527,4.85,4.87,4.82,4.83,4.87,-0.04,-0.82,124757.96,60416.553
2167,600019.SH,20130524,4.9,4.92,4.85,4.87,4.87,0.0,0.0,114628.5,55868.308
