,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1816,601318.SH,20141117,45.85,45.89,43.36,43.44,44.53,-1.09,-2.45,970676.1,4307114.796
1817,601318.SH,20141114,44.1,44.6,43.57,44.53,44.3,0.23,0.52,787558.98,3468785.943
1818,601318.SH,20141113,44.12,44.88,43.88,44.3,43.81,0.49,1.12,1333350.46,5920831.528
1819,601318.SH,20141112,42.98,43.88,42.75,43.81,43.05,0.76,1.77,792387.72,3442942.594
1820,601318.SH,20141111,43.15,44.33,42.85,43.05,42.93,0.12,0.28,2164788.0,9434589.004
1821,601318.SH,20141110,43.21,43.5,42.41,42.93,42.14,0.79,1.87,1078564.07,4623239.944
1822,601318.SH,20141106,42.54,42.68,41.95,42.14,42.51,-0.37,-0.87,502456.52,2122305.481
1823,601318.SH,20141105,42.58,42.71,42.24,42.51,42.54,-0.03,-0.07,300468.81,1276868.38
1824,601318.SH,20141104,42.94,42.95,42.42,42.54,42.88,-0.34,-0.79,405306.84,1727865.527
1825,601318.SH,20141103,43.2,43.58,42.7,42.88,43.0,-0.12,-0.28,549469.42,2367823.899
1826,601318.SH,20141031,42.25,43.46,42.17,43.0,42.04,0.96,2.28,966903.33,4145504.519
1827,601318.SH,20141030,41.98,42.16,41.6,42.04,42.05,-0.01,-0.02,462416.21,1937595.005
1828,601318.SH,20141029,41.5,42.2,41.32,42.05,40.71,1.34,3.29,851593.4,3554130.185
1829,601318.SH,20141028,40.16,40.74,40.15,40.71,40.11,0.6,1.5,422804.99,1709016.148
1830,601318.SH,20141027,40.56,40.64,39.96,40.11,41.07,-0.96,-2.34,413262.09,1662990.297
1831,601318.SH,20141024,41.11,41.33,41.02,41.07,41.14,-0.07,-0.17,299923.83,1235723.879
1832,601318.SH,20141023,41.31,41.84,41.08,41.14,41.42,-0.28,-0.68,495418.33,2056290.911
1833,601318.SH,20141022,41.14,41.9,41.02,41.42,40.96,0.46,1.12,514640.68,2137413.407
1834,601318.SH,20141021,41.23,41.53,40.92,40.96,41.27,-0.31,-0.75,312161.01,1286186.326
1835,601318.SH,20141020,41.39,41.75,41.13,41.27,41.16,0.11,0.27,348128.63,1440513.202
1836,601318.SH,20141017,41.25,41.45,40.81,41.16,41.13,0.03,0.07,319406.96,1312956.92
1837,601318.SH,20141016,40.99,41.66,40.84,41.13,41.35,-0.22,-0.53,369045.11,1522616.347
1838,601318.SH,20141015,40.88,41.37,40.67,41.35,40.75,0.6,1.47,354229.31,1453750.001
1839,601318.SH,20141014,40.86,41.15,40.65,40.75,40.88,-0.13,-0.32,283296.78,1157294.364
1840,601318.SH,20141013,41.15,41.19,40.64,40.88,41.38,-0.5,-1.21,401803.81,1639546.372
1841,601318.SH,20141010,41.73,41.73,41.3,41.38,41.9,-0.52,-1.24,351489.45,1457395.698
1842,601318.SH,20141009,41.89,42.29,41.8,41.9,41.87,0.03,0.07,355221.81,1491923.341
1843,601318.SH,20141008,41.5,41.88,41.28,41.87,41.34,0.53,1.28,384609.44,1600320.015
1844,601318.SH,20140930,41.68,41.7,41.3,41.34,41.6,-0.26,-0.63,444181.32,1839470.238
1845,601318.SH,20140929,41.98,41.99,41.37,41.6,41.81,-0.21,-0.5,369579.8,1539767.869
1846,601318.SH,20140926,41.86,41.95,41.47,41.81,41.95,-0.14,-0.33,234141.59,976107.391
1847,601318.SH,20140925,42.51,42.69,41.85,41.95,42.35,-0.4,-0.94,327387.63,1386488.014
1848,601318.SH,20140924,41.06,42.4,41.06,42.35,41.28,1.07,2.59,518785.58,2168325.911
1849,601318.SH,20140923,41.07,41.36,40.91,41.28,41.03,0.25,0.61,282439.47,1162372.468
1850,601318.SH,20140922,42.2,42.2,41.0,41.03,42.39,-1.36,-3.21,482151.15,1994107.692
1851,601318.SH,20140919,42.03,42.46,41.95,42.39,42.0,0.39,0.93,321764.22,1357212.399
1852,601318.SH,20140918,41.85,42.2,41.72,42.0,41.91,0.09,0.21,263508.92,1106155.573
1853,601318.SH,20140917,42.1,42.1,41.8,41.91,41.83,0.08,0.19,262787.33,1102840.334
1854,601318.SH,20140916,42.34,42.43,41.8,41.83,42.26,-0.43,-1.02,419261.39,1765021.654
1855,601318.SH,20140915,42.55,42.61,42.05,42.26,42.88,-0.62,-1.45,460111.69,1943557.931
1856,601318.SH,20140912,42.7,42.91,42.53,42.88,42.77,0.11,0.26,231427.77,988507.721
1857,601318.SH,20140911,43.09,43.75,42.8,43.02,43.16,-0.14,-0.32,385063.25,1662807.206
1858,601318.SH,20140910,43.35,43.35,42.9,43.16,43.62,-0.46,-1.05,287171.32,1238482.814
1859,601318.SH,20140909,44.08,44.45,43.54,43.62,44.14,-0.52,-1.18,321234.87,1411217.536
1860,601318.SH,20140905,44.13,44.57,43.75,44.14,43.98,0.16,0.36,434239.32,1915977.671
1861,601318.SH,20140904,43.51,44.05,43.36,43.98,43.4,0.58,1.34,467227.57,2040962.297
1862,601318.SH,20140903,43.05,43.6,43.04,43.4,43.0,0.4,0.93,456589.58,1981781.712
1863,601318.SH,20140902,42.75,43.02,42.36,43.0,42.63,0.37,0.87,392336.56,1675495.203
1864,601318.SH,20140901,42.6,42.8,42.45,42.63,42.5,0.13,0.31,259522.92,1106389.904
1865,601318.SH,20140829,42.36,42.56,42.11,42.5,42.1,0.4,0.95,202216.19,857811.204
1866,601318.SH,20140828,42.46,42.63,42.06,42.1,42.42,-0.32,-0.75,188534.36,798339.372
1867,601318.SH,20140827,42.54,42.63,42.3,42.42,42.38,0.04,0.09,171671.4,728996.191
1868,601318.SH,20140826,42.23,42.57,42.06,42.38,42.25,0.13,0.31,206108.47,873976.812
1869,601318.SH,20140825,42.79,42.85,42.19,42.25,42.85,-0.6,-1.4,252795.33,1072734.624
1870,601318.SH,20140822,42.51,42.9,42.48,42.85,42.53,0.32,0.75,325195.67,1389450.114
1871,601318.SH,20140821,42.91,43.14,42.1,42.53,42.91,-0.38,-0.89,370080.19,1575156.186
1872,601318.SH,20140820,43.19,43.27,42.74,42.91,43.37,-0.46,-1.06,426360.81,1833440.674
1873,601318.SH,20140819,43.8,43.9,42.97,43.37,43.7,-0.33,-0.76,351498.97,1525429.658
1874,601318.SH,20140818,43.9,44.12,43.5,43.7,43.85,-0.15,-0.34,315685.37,1381429.814
1875,601318.SH,20140815,43.25,44.05,43.09,43.85,43.15,0.7,1.62,402578.57,1756666.118
1876,601318.SH,20140814,44.0,44.18,43.05,43.15,43.75,-0.6,-1.37,441974.12,1929774.574
1877,601318.SH,20140813,43.0,43.8,42.85,43.75,42.99,0.76,1.77,464581.43,2009058.644
1878,601318.SH,20140812,43.43,43.44,42.72,42.99,43.55,-0.56,-1.29,353048.49,1517989.519
1879,601318.SH,20140811,43.0,43.76,42.93,43.55,42.82,0.73,1.7,453793.55,1967603.071
1880,601318.SH,20140808,43.14,43.26,42.61,42.82,42.99,-0.17,-0.4,372427.05,1596601.007
1881,601318.SH,20140807,43.75,43.8,42.89,42.99,43.67,-0.68,-1.56,400583.92,1730474.348
1882,601318.SH,20140806,44.18,44.18,43.24,43.67,44.48,-0.81,-1.82,424846.47,1853697.614
1883,601318.SH,20140805,45.01,45.1,44.1,44.48,45.1,-0.62,-1.37,368175.28,1639555.211
1884,601318.SH,20140804,43.9,45.14,43.57,45.1,43.72,1.38,3.16,497735.64,2211098.818
1885,601318.SH,20140801,44.56,44.88,43.7,43.72,44.62,-0.9,-2.02,426907.71,1893369.221
1886,601318.SH,20140731,43.97,44.7,43.38,44.62,43.92,0.7,1.59,451922.87,1991991.229
1887,601318.SH,20140730,43.7,44.31,43.5,43.92,43.93,-0.01,-0.02,566640.79,2493688.374
1888,601318.SH,20140729,43.7,44.16,43.35,43.93,43.83,0.1,0.23,369316.43,1614937.873
1889,601318.SH,20140728,42.75,44.09,42.72,43.83,42.44,1.39,3.28,836041.67,3646279.84
1890,601318.SH,20140725,42.3,42.75,42.13,42.44,42.19,0.25,0.59,354662.4,1503282.157
1891,601318.SH,20140724,41.17,42.47,41.17,42.19,41.08,1.11,2.7,680858.1,2862822.834
1892,601318.SH,20140723,40.2,41.42,40.2,41.08,40.22,0.86,2.14,557367.39,2287062.371
1893,601318.SH,20140722,39.65,40.44,39.65,40.22,39.86,0.36,0.9,438949.65,1763678.926
1894,601318.SH,20140721,39.84,40.15,39.75,39.86,39.81,0.05,0.13,192224.59,767665.762
1895,601318.SH,20140718,39.75,40.2,39.55,39.81,39.91,-0.1,-0.25,237550.75,947994.475
1896,601318.SH,20140717,39.7,39.95,39.59,39.91,39.72,0.19,0.48,187795.57,748084.992
1897,601318.SH,20140716,39.92,40.3,39.59,39.72,39.93,-0.21,-0.53,206397.0,822271.627
1898,601318.SH,20140715,39.96,40.25,39.74,39.93,39.96,-0.03,-0.08,233210.34,931300.405
1899,601318.SH,20140714,39.43,39.99,39.42,39.96,39.41,0.55,1.4,153032.96,608817.311
1900,601318.SH,20140711,39.58,39.68,39.3,39.41,39.4,0.01,0.03,126460.57,499353.367
1901,601318.SH,20140710,39.88,39.99,39.22,39.4,39.71,-0.31,-0.78,277538.43,1096040.76
1902,601318.SH,20140709,40.01,40.46,39.7,39.71,40.08,-0.37,-0.92,241423.08,966101.088
1903,601318.SH,20140708,39.98,40.1,39.83,40.08,40.04,0.04,0.1,121987.25,487939.126
1904,601318.SH,20140707,39.88,40.21,39.72,40.04,39.88,0.16,0.4,164223.42,657129.343
1905,601318.SH,20140704,39.55,40.12,39.55,39.88,39.55,0.33,0.83,205750.18,821672.092
1906,601318.SH,20140703,39.49,39.75,39.37,39.55,39.44,0.11,0.28,187078.26,740119.807
1907,601318.SH,20140702,39.31,39.62,39.2,39.44,39.28,0.16,0.41,179810.84,708289.146
1908,601318.SH,20140627,39.29,39.29,38.74,38.87,39.25,-0.38,-0.97,238197.12,926940.485
1909,601318.SH,20140626,39.49,39.72,39.43,39.7,39.42,0.28,0.71,134305.4,531507.385
1910,601318.SH,20140625,39.75,39.75,39.25,39.42,39.74,-0.32,-0.81,176590.3,696759.659
1911,601318.SH,20140624,39.68,39.83,39.31,39.74,39.68,0.06,0.15,249281.88,988451.071
1912,601318.SH,20140623,40.0,40.44,39.61,39.68,40.03,-0.35,-0.87,225363.79,901579.705
1913,601318.SH,20140620,39.92,40.13,39.73,40.03,39.81,0.22,0.55,152855.91,609779.133
1914,601318.SH,20140619,40.4,40.46,39.72,39.81,40.25,-0.44,-1.09,243244.28,974346.332
1915,601318.SH,20140618,40.45,40.6,40.17,40.25,40.38,-0.13,-0.32,204140.12,823747.365
1916,601318.SH,20140617,40.84,40.85,40.14,40.38,40.9,-0.52,-1.27,301489.03,1219885.01
1917,601318.SH,20140616,40.8,41.15,40.66,40.9,40.83,0.07,0.17,387050.3,1583979.127
1918,601318.SH,20140613,39.99,41.0,39.9,40.83,39.97,0.86,2.15,470465.25,1911536.017
1919,601318.SH,20140612,40.08,40.31,39.88,39.97,40.13,-0.16,-0.4,380693.31,1522006.591
1920,601318.SH,20140611,40.25,40.38,39.85,40.13,40.45,-0.32,-0.79,302717.11,1211594.894
1921,601318.SH,20140610,39.75,40.48,39.75,40.45,39.7,0.75,1.89,431080.56,1733954.687
1922,601318.SH,20140609,39.26,40.03,39.25,39.7,39.46,0.24,0.61,267494.35,1064090.767
1923,601318.SH,20140606,39.78,39.85,39.23,39.46,39.79,-0.33,-0.83,212084.31,837134.443
1924,601318.SH,20140605,39.25,39.89,39.18,39.79,39.32,0.47,1.2,340136.48,1342415.991
1925,601318.SH,20140604,39.85,39.85,39.08,39.32,39.9,-0.58,-1.45,246462.89,969574.932
1926,601318.SH,20140603,39.96,40.29,39.89,39.9,39.88,0.02,0.05,267676.32,1071015.191
1927,601318.SH,20140530,40.09,40.13,39.71,39.88,39.98,-0.1,-0.25,180961.97,721990.697
1928,601318.SH,20140529,39.91,40.39,39.51,39.98,39.83,0.15,0.38,269233.61,1079497.582
1929,601318.SH,20140528,39.25,39.9,39.08,39.83,39.27,0.56,1.43,254711.64,1004351.411
1930,601318.SH,20140527,39.2,39.48,39.1,39.27,39.26,0.01,0.03,218583.14,859641.083
1931,601318.SH,20140526,39.58,39.77,39.0,39.26,39.39,-0.13,-0.33,155605.54,612038.635
1932,601318.SH,20140523,39.13,39.4,39.13,39.39,39.13,0.26,0.66,179456.56,704306.657
1933,601318.SH,20140522,39.17,39.73,39.11,39.13,39.17,-0.04,-0.1,185087.38,728941.168
1934,601318.SH,20140521,38.68,39.24,38.48,39.17,38.78,0.39,1.01,168500.39,655273.889
1935,601318.SH,20140520,38.97,39.07,38.66,38.78,38.71,0.07,0.18,160323.9,621977.48
1936,601318.SH,20140519,39.5,39.53,38.52,38.71,39.53,-0.82,-2.07,246290.75,954027.824
1937,601318.SH,20140516,39.7,39.72,39.0,39.53,39.63,-0.1,-0.25,139097.64,548452.129
1938,601318.SH,20140515,39.95,40.06,39.51,39.63,39.87,-0.24,-0.6,135504.41,538856.029
1939,601318.SH,20140514,39.98,40.25,39.8,39.87,39.92,-0.05,-0.13,158199.49,633411.119
1940,601318.SH,20140513,40.08,40.4,39.74,39.92,40.05,-0.13,-0.32,151968.04,608601.724
1941,601318.SH,20140512,39.62,40.29,39.51,40.05,39.26,0.79,2.01,280146.32,1121069.338
1942,601318.SH,20140509,39.5,39.57,39.13,39.26,39.35,-0.09,-0.23,111247.32,437882.589
1943,601318.SH,20140508,39.3,40.33,39.16,39.35,39.36,-0.01,-0.03,200320.76,795427.918
1944,601318.SH,20140507,39.28,39.63,39.14,39.36,39.53,-0.17,-0.43,281019.54,1108399.356
1945,601318.SH,20140506,39.05,39.79,39.02,39.53,39.2,0.33,0.84,185699.82,731941.195
1946,601318.SH,20140505,38.98,39.43,38.78,39.2,39.14,0.06,0.15,294129.77,1149093.829
1947,601318.SH,20140430,39.35,39.36,38.98,39.14,39.09,0.05,0.13,129717.39,507872.18
1948,601318.SH,20140429,38.51,39.36,38.51,39.09,38.09,1.0,2.63,202734.34,789071.791
1949,601318.SH,20140428,38.81,39.17,38.01,38.09,39.01,-0.92,-2.36,202373.32,777744.317
1950,601318.SH,20140425,39.45,39.58,38.93,39.01,39.52,-0.51,-1.29,172767.81,676973.95
1951,601318.SH,20140424,38.99,39.64,38.9,39.52,38.97,0.55,1.41,365497.45,1436533.837
1952,601318.SH,20140423,39.1,39.48,38.87,38.97,39.26,-0.29,-0.74,174095.79,680513.347
1953,601318.SH,20140422,38.89,39.3,38.65,39.26,38.91,0.35,0.9,185447.72,722371.057
1954,601318.SH,20140421,39.25,39.8,38.82,38.91,39.57,-0.66,-1.67,196173.64,771596.206
1955,601318.SH,20140418,39.38,39.83,39.07,39.57,39.6,-0.03,-0.08,163387.94,643972.888
1956,601318.SH,20140417,40.34,40.45,39.56,39.6,40.19,-0.59,-1.47,184337.03,733348.219
1957,601318.SH,20140416,39.99,40.48,39.82,40.19,40.07,0.12,0.3,193631.97,777138.358
1958,601318.SH,20140415,40.58,40.7,39.9,40.07,40.81,-0.74,-1.81,336168.02,1348010.913
1959,601318.SH,20140414,41.19,41.45,40.52,40.81,41.21,-0.4,-0.97,351636.6,1433729.8
1960,601318.SH,20140411,42.3,42.33,40.95,41.21,42.28,-1.07,-2.53,902867.88,3745722.399
1961,601318.SH,20140410,39.5,43.19,39.11,42.28,39.47,2.81,7.12,1332026.46,5515285.188
1962,601318.SH,20140409,39.89,39.99,39.27,39.47,39.89,-0.42,-1.05,357129.13,1415512.921
1963,601318.SH,20140408,38.8,40.15,38.75,39.89,38.92,0.97,2.49,534447.53,2117590.052
1964,601318.SH,20140404,38.31,39.0,38.2,38.92,38.56,0.36,0.93,190911.8,741151.314
1965,601318.SH,20140403,38.69,39.43,38.54,38.56,38.49,0.07,0.18,417203.69,1628826.819
1966,601318.SH,20140402,37.77,38.52,37.61,38.49,37.7,0.79,2.1,428330.89,1631778.307
1967,601318.SH,20140401,37.55,38.23,37.45,37.7,37.56,0.14,0.37,335340.94,1267899.263
1968,601318.SH,20140331,37.49,37.77,37.28,37.56,37.37,0.19,0.51,216411.12,812676.175
1969,601318.SH,20140328,37.0,37.5,36.95,37.37,37.18,0.19,0.51,207895.04,773606.439
1970,601318.SH,20140327,37.12,37.44,36.66,37.18,37.18,0.0,0.0,285922.27,1059418.93
1971,601318.SH,20140326,37.33,37.57,37.05,37.18,37.15,0.03,0.08,229823.24,856257.733
1972,601318.SH,20140325,37.56,37.88,37.05,37.15,37.75,-0.6,-1.59,243779.64,913280.536
1973,601318.SH,20140324,37.6,37.95,37.35,37.75,37.5,0.25,0.67,411370.54,1551185.758
1974,601318.SH,20140321,35.91,37.7,35.9,37.5,36.09,1.41,3.91,508124.59,1878615.582
1975,601318.SH,20140320,36.0,36.95,35.71,36.09,36.0,0.09,0.25,351908.64,1283729.917
1976,601318.SH,20140319,36.22,36.36,35.51,36.0,36.35,-0.35,-0.96,198628.72,711971.216
1977,601318.SH,20140318,36.88,36.88,36.33,36.35,36.84,-0.49,-1.33,141191.1,516547.502
1978,601318.SH,20140317,36.94,37.1,36.62,36.84,36.68,0.16,0.44,260048.87,958046.358
1979,601318.SH,20140314,36.6,36.98,36.51,36.68,36.74,-0.06,-0.16,218758.18,803724.906
1980,601318.SH,20140313,36.52,37.11,36.33,36.74,36.34,0.4,1.1,204984.38,753703.234
1981,601318.SH,20140312,36.1,36.67,36.1,36.34,36.2,0.14,0.39,188812.78,687002.051
1982,601318.SH,20140311,36.03,36.48,35.98,36.2,36.18,0.02,0.06,180498.93,652383.909
1983,601318.SH,20140310,37.08,37.08,36.08,36.18,37.54,-1.36,-3.62,276854.48,1009906.844
1984,601318.SH,20140307,37.57,38.09,37.3,37.54,37.85,-0.31,-0.82,189445.04,713812.325
1985,601318.SH,20140306,37.5,38.15,37.05,37.85,37.66,0.19,0.5,256187.31,963086.831
1986,601318.SH,20140305,38.15,38.15,37.52,37.66,37.97,-0.31,-0.82,229373.55,867715.014
1987,601318.SH,20140304,37.92,38.39,37.54,37.97,37.98,-0.01,-0.03,225925.82,859059.269
1988,601318.SH,20140303,38.27,38.35,37.71,37.98,38.5,-0.52,-1.35,295935.84,1123111.369
1989,601318.SH,20140228,37.9,38.55,37.8,38.5,38.0,0.5,1.32,332313.6,1270225.995
1990,601318.SH,20140227,37.68,38.29,37.23,38.0,37.5,0.5,1.33,351101.33,1324255.606
1991,601318.SH,20140226,37.36,37.7,37.24,37.5,37.64,-0.14,-0.37,271749.24,1016538.193
1992,601318.SH,20140225,38.7,38.77,37.35,37.64,38.84,-1.2,-3.09,507611.62,1925348.92
1993,601318.SH,20140224,38.51,39.0,38.12,38.84,39.03,-0.19,-0.49,443505.17,1708814.946
1994,601318.SH,20140221,38.6,39.06,38.37,39.03,38.58,0.45,1.17,299671.11,1159437.751
1995,601318.SH,20140220,39.23,39.64,38.5,38.58,39.11,-0.53,-1.36,292195.59,1140525.081
1996,601318.SH,20140219,38.67,39.42,38.42,39.11,38.69,0.42,1.09,336367.96,1307398.836
1997,601318.SH,20140218,39.38,39.39,38.6,38.69,39.5,-0.81,-2.05,329728.42,1280423.305
1998,601318.SH,20140217,39.6,39.78,39.08,39.5,39.07,0.43,1.1,276392.61,1089687.203
1999,601318.SH,20140214,38.9,39.3,38.88,39.07,38.95,0.12,0.31,183759.37,718232.398
2000,601318.SH,20140213,39.25,39.47,38.5,38.95,39.22,-0.27,-0.69,318104.34,1238136.648
2001,601318.SH,20140212,39.7,39.84,39.03,39.22,39.56,-0.34,-0.86,248024.34,975862.93
2002,601318.SH,20140211,38.98,40.0,38.71,39.56,39.07,0.49,1.25,424994.41,1677228.84
2003,601318.SH,20140210,38.33,39.18,38.32,39.07,38.21,0.86,2.25,415087.71,1613659.154
2004,601318.SH,20140207,38.61,38.63,37.9,38.21,39.14,-0.93,-2.38,380358.43,1447591.994
2005,601318.SH,20140130,39.0,39.16,38.63,39.14,39.28,-0.14,-0.36,271638.94,1057973.611
2006,601318.SH,20140129,39.3,39.39,39.03,39.28,39.16,0.12,0.31,190395.9,746311.871
2007,601318.SH,20140128,39.1,39.33,38.78,39.16,39.0,0.16,0.41,272963.2,1066160.805
2008,601318.SH,20140127,39.98,39.98,38.68,39.0,40.53,-1.53,-3.78,595563.55,2329906.414
2009,601318.SH,20140124,40.62,41.39,40.5,40.53,41.0,-0.47,-1.15,301773.83,1232077.658
2010,601318.SH,20140123,41.6,41.76,40.8,41.0,41.81,-0.81,-1.94,318278.39,1310444.828
2011,601318.SH,20140122,41.31,42.14,41.16,41.81,41.35,0.46,1.11,335321.0,1400458.683
2012,601318.SH,20140121,40.8,41.92,40.8,41.35,40.72,0.63,1.55,266500.72,1103429.401
2013,601318.SH,20140120,40.6,41.3,40.52,40.72,40.86,-0.14,-0.34,202405.73,827661.97
2014,601318.SH,20140117,41.03,41.27,40.5,40.86,41.22,-0.36,-0.87,298419.67,1217140.869
2015,601318.SH,20140116,39.76,41.65,39.67,41.22,39.72,1.5,3.78,534238.28,2190339.856
2016,601318.SH,20140115,39.93,40.03,39.3,39.72,39.99,-0.27,-0.68,146358.2,580176.629
2017,601318.SH,20140114,39.5,40.22,39.06,39.99,39.45,0.54,1.37,215161.84,855605.627
2018,601318.SH,20140113,39.73,40.12,38.98,39.45,39.57,-0.12,-0.3,247691.63,976761.035
2019,601318.SH,20140110,39.96,40.15,39.48,39.57,39.97,-0.4,-1.0,194393.62,773447.935
2020,601318.SH,20140109,40.5,40.89,39.7,39.97,40.63,-0.66,-1.62,269085.2,1084249.933
2021,601318.SH,20140108,40.19,40.88,39.87,40.63,40.09,0.54,1.35,275072.7,1113444.989
2022,601318.SH,20140107,39.63,40.29,39.63,40.09,40.29,-0.2,-0.5,219640.72,878371.296
2023,601318.SH,20140106,40.18,40.97,38.9,40.29,40.29,0.0,0.0,483839.24,1909951.315
2024,601318.SH,20140103,40.7,40.9,40.08,40.29,41.3,-1.01,-2.45,260821.14,1053912.867
2025,601318.SH,20140102,41.59,41.6,40.66,41.3,41.73,-0.43,-1.03,228146.39,936823.025
2026,601318.SH,20131231,40.7,41.86,40.6,41.73,40.81,0.92,2.25,350531.03,1450633.138
2027,601318.SH,20131230,41.22,41.5,40.79,40.81,40.84,-0.03,-0.07,248094.19,1020986.953
2028,601318.SH,20131227,39.8,41.2,39.6,40.84,39.58,1.26,3.18,339226.47,1380285.447
2029,601318.SH,20131226,39.91,40.01,39.4,39.58,40.1,-0.52,-1.3,170260.31,675525.131
2030,601318.SH,20131225,39.88,40.33,39.5,40.1,39.87,0.23,0.58,145445.82,580728.153
2031,601318.SH,20131224,39.74,40.4,39.53,39.87,39.52,0.35,0.89,245472.74,980978.836
2032,601318.SH,20131223,39.15,39.92,38.74,39.52,38.97,0.55,1.41,228042.22,899402.843
2033,601318.SH,20131220,40.81,41.22,38.61,38.97,40.9,-1.93,-4.72,541312.35,2154867.607
2034,601318.SH,20131219,42.2,42.4,40.85,40.9,41.81,-0.91,-2.18,312939.34,1295231.33
2035,601318.SH,20131218,41.76,42.2,41.65,41.81,41.99,-0.18,-0.43,213770.88,895880.003
2036,601318.SH,20131217,42.02,42.22,41.16,41.99,42.02,-0.03,-0.07,247242.38,1032062.898
2037,601318.SH,20131216,42.18,42.68,41.75,42.02,42.28,-0.26,-0.61,383384.56,1617612.647
2038,601318.SH,20131213,41.0,42.37,40.76,42.28,41.52,0.76,1.83,389103.35,1618480.935
2039,601318.SH,20131212,41.49,41.96,41.0,41.52,41.73,-0.21,-0.5,350118.51,1451964.183
2040,601318.SH,20131211,42.82,42.82,41.47,41.73,43.19,-1.46,-3.38,460152.92,1929705.385
2041,601318.SH,20131210,42.98,43.5,42.86,43.19,42.91,0.28,0.65,368970.09,1591880.331
2042,601318.SH,20131209,43.6,43.91,42.5,42.91,42.91,0.0,0.0,663350.57,2859269.925
2043,601318.SH,20131206,44.12,44.5,42.44,42.91,44.02,-1.11,-2.52,651921.23,2816558.809
2044,601318.SH,20131205,44.21,44.5,43.88,44.02,44.25,-0.23,-0.52,425049.0,1879000.0
2045,601318.SH,20131204,42.83,44.66,42.73,44.25,42.99,1.26,2.93,628735.03,2765999.145
2046,601318.SH,20131203,42.6,43.35,41.91,42.99,42.89,0.1,0.23,546107.31,2328808.049
2047,601318.SH,20131202,41.43,43.3,41.43,42.89,41.56,1.33,3.2,802722.94,3420510.78
2048,601318.SH,20131129,41.6,41.8,41.2,41.56,41.49,0.07,0.17,321645.52,1335674.796
2049,601318.SH,20131128,41.59,42.38,41.45,41.49,41.44,0.05,0.12,506124.79,2128670.39
2050,601318.SH,20131127,40.55,41.98,40.32,41.44,40.55,0.89,2.19,554939.78,2291154.079
2051,601318.SH,20131126,40.6,40.9,40.16,40.55,40.41,0.14,0.35,321914.7,1307139.506
2052,601318.SH,20131125,40.0,41.84,39.68,40.41,40.08,0.33,0.82,633825.97,2579498.88
2053,601318.SH,20131122,40.11,40.41,39.55,40.08,40.01,0.07,0.18,732947.6,2930366.907
2054,601318.SH,20131121,40.79,40.84,39.5,40.01,41.0,-0.99,-2.41,798501.17,3199031.32
2055,601318.SH,20131120,41.19,41.37,40.4,41.0,40.78,0.22,0.54,778644.87,3182879.498
2056,601318.SH,20131119,41.1,41.88,40.6,40.78,41.14,-0.36,-0.88,961205.99,3967969.336
2057,601318.SH,20131118,38.89,41.4,38.45,41.14,38.18,2.96,7.75,1492872.3,5945323.879
2058,601318.SH,20131115,36.78,38.44,36.78,38.18,36.74,1.44,3.92,821688.29,3117019.128
2059,601318.SH,20131114,36.41,36.99,36.37,36.74,36.27,0.47,1.2958,320888.32,1178420.976
2060,601318.SH,20131113,36.9,37.1,36.2,36.27,37.37,-1.1,-2.94,381160.68,1393636.831
2061,601318.SH,20131112,36.51,37.48,36.51,37.37,36.25,1.12,3.09,469656.38,1744029.451
2062,601318.SH,20131111,36.0,36.45,35.95,36.25,36.08,0.17,0.47,276081.29,998063.787
2063,601318.SH,20131108,36.23,36.69,36.06,36.08,36.55,-0.47,-1.29,254553.74,924112.654
2064,601318.SH,20131107,36.79,36.97,36.3,36.55,36.61,-0.06,-0.16,209981.97,768318.425
2065,601318.SH,20131106,36.52,36.99,36.45,36.61,36.74,-0.13,-0.35,179595.22,658581.709
2066,601318.SH,20131105,36.99,36.99,36.06,36.74,37.13,-0.39,-1.05,278486.61,1015809.312
2067,601318.SH,20131104,37.7,37.94,37.01,37.13,37.56,-0.43,-1.14,223813.17,835595.256
2068,601318.SH,20131101,36.82,37.99,36.82,37.56,36.82,0.74,2.01,383489.8,1439537.37
2069,601318.SH,20131031,37.28,37.33,36.75,36.82,37.39,-0.57,-1.52,319398.15,1182592.382
2070,601318.SH,20131030,36.79,37.47,36.6,37.39,36.76,0.63,1.71,420790.1,1563245.073
2071,601318.SH,20131029,35.75,37.14,35.61,36.76,35.6,1.16,3.26,619570.78,2263004.395
2072,601318.SH,20131028,35.89,35.99,35.35,35.6,35.26,0.34,0.96,223992.63,797965.603
2073,601318.SH,20131025,35.15,35.44,34.79,35.26,34.99,0.27,0.77,303462.8,1065980.931
2074,601318.SH,20131024,35.56,35.56,34.95,34.99,35.61,-0.62,-1.74,267114.6,938648.491
