,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1971,000002.SZ,20140326,7.99,8.04,7.79,7.85,7.98,-0.13,-1.63,704058.42,553737.7802
1972,000002.SZ,20140325,8.04,8.2,7.9,7.98,8.06,-0.08,-0.99,957541.15,769251.8592
1973,000002.SZ,20140324,8.01,8.17,7.85,8.06,8.01,0.05,0.62,1398770.99,1122120.9614
1974,000002.SZ,20140321,7.57,8.08,7.45,8.01,7.51,0.5,6.66,2704395.01,2118807.0099
1975,000002.SZ,20140320,7.5,7.73,7.4,7.51,7.5,0.01,0.13,1154551.87,876828.993
1976,000002.SZ,20140319,7.51,7.54,7.24,7.5,7.6,-0.1,-1.32,1575462.81,1158670.9839
1977,000002.SZ,20140318,7.76,7.76,7.55,7.6,7.76,-0.16,-2.06,843899.56,642680.6235
1978,000002.SZ,20140317,7.6,7.8,7.59,7.76,7.53,0.23,3.05,1177079.0,908293.0303
1979,000002.SZ,20140314,7.68,7.81,7.5,7.53,7.71,-0.18,-2.33,1303109.97,996213.4118
1980,000002.SZ,20140313,7.58,7.85,7.53,7.71,7.6,0.11,1.45,1492358.72,1149903.9734
1981,000002.SZ,20140312,7.48,7.85,7.42,7.6,7.5,0.1,1.33,2089872.85,1603158.7273
1982,000002.SZ,20140311,7.19,7.59,7.15,7.5,7.15,0.35,4.9,1892488.09,1412509.3854
1983,000002.SZ,20140310,7.22,7.33,7.04,7.15,7.27,-0.12,-1.65,1164026.0,837063.0959
1984,000002.SZ,20140307,7.34,7.46,7.23,7.27,7.32,-0.05,-0.68,1719535.02,1263703.9604
1985,000002.SZ,20140306,6.76,7.43,6.69,7.32,6.76,0.56,8.28,2660970.04,1900909.5349
1986,000002.SZ,20140305,6.92,6.92,6.75,6.76,6.92,-0.16,-2.31,590262.44,402549.8546
1987,000002.SZ,20140304,7.0,7.1,6.78,6.92,6.64,0.28,4.22,2122496.01,1467381.1519
1988,000002.SZ,20140303,6.67,6.71,6.56,6.64,6.72,-0.08,-1.19,760743.55,503907.2458
1989,000002.SZ,20140228,6.61,6.74,6.58,6.72,6.59,0.13,1.97,679408.34,452668.8023
1990,000002.SZ,20140227,6.71,6.72,6.55,6.59,6.68,-0.09,-1.35,790142.0,524217.7606
1991,000002.SZ,20140226,6.57,6.71,6.52,6.68,6.57,0.11,1.67,941904.88,620173.2274
1992,000002.SZ,20140225,6.7,6.74,6.55,6.57,6.69,-0.12,-1.79,1299324.67,860119.108
1993,000002.SZ,20140224,7.0,7.01,6.62,6.69,7.16,-0.47,-6.56,1904246.62,1282595.4043
1994,000002.SZ,20140221,7.31,7.35,7.1,7.16,7.32,-0.16,-2.19,1052345.43,758288.5917
1995,000002.SZ,20140220,7.37,7.48,7.3,7.32,7.37,-0.05,-0.68,900218.01,665030.7447
1996,000002.SZ,20140219,7.27,7.4,7.23,7.37,7.27,0.1,1.38,918517.94,672856.4556
1997,000002.SZ,20140218,7.36,7.36,7.26,7.27,7.37,-0.1,-1.36,781694.62,571227.2953
1998,000002.SZ,20140217,7.4,7.42,7.3,7.37,7.37,0.0,0.0,851339.04,625666.3473
1999,000002.SZ,20140214,7.41,7.45,7.3,7.37,7.41,-0.04,-0.54,953287.46,700988.6264
2000,000002.SZ,20140213,7.52,7.52,7.38,7.41,7.52,-0.11,-1.46,843051.17,627264.9823
2001,000002.SZ,20140212,7.53,7.61,7.49,7.52,7.55,-0.03,-0.4,837754.37,630865.7952
2002,000002.SZ,20140211,7.5,7.62,7.43,7.55,7.51,0.04,0.53,1084446.65,816144.1222
2003,000002.SZ,20140210,7.45,7.55,7.42,7.51,7.41,0.1,1.35,1062379.9,795673.0037
2004,000002.SZ,20140207,7.34,7.41,7.24,7.41,7.38,0.03,0.41,498530.3,364212.8164
2005,000002.SZ,20140130,7.52,7.52,7.36,7.38,7.54,-0.16,-2.12,392538.66,290734.0447
2006,000002.SZ,20140129,7.67,7.68,7.48,7.54,7.64,-0.1,-1.31,507991.73,383233.588
2007,000002.SZ,20140128,7.7,7.79,7.53,7.64,7.65,-0.01,-0.13,423566.51,324017.0893
2008,000002.SZ,20140127,7.7,7.77,7.58,7.65,7.79,-0.14,-1.8,706739.37,542034.1413
2009,000002.SZ,20140124,7.47,7.93,7.45,7.79,7.49,0.3,4.01,1361815.76,1058260.8346
2010,000002.SZ,20140123,7.64,7.66,7.43,7.49,7.62,-0.13,-1.71,787573.1,591438.6401
2011,000002.SZ,20140122,7.24,7.68,7.22,7.62,7.22,0.4,5.54,1140576.48,857607.7466
2012,000002.SZ,20140121,7.15,7.27,7.15,7.22,7.13,0.09,1.26,480306.88,346932.3986
2013,000002.SZ,20140120,7.06,7.16,7.04,7.13,7.08,0.05,0.71,411916.16,292738.0394
2014,000002.SZ,20140117,7.17,7.18,7.08,7.08,7.19,-0.11,-1.53,555667.76,396446.9051
2015,000002.SZ,20140116,7.18,7.22,7.12,7.19,7.17,0.02,0.28,476950.31,342032.0889
2016,000002.SZ,20140115,7.21,7.23,7.12,7.17,7.23,-0.06,-0.83,491753.39,352430.044
2017,000002.SZ,20140114,7.18,7.26,7.13,7.23,7.24,-0.01,-0.14,869623.15,624901.6816
2018,000002.SZ,20140113,7.39,7.42,7.06,7.24,7.38,-0.14,-1.9,1187554.34,853376.8863
2019,000002.SZ,20140110,7.42,7.47,7.37,7.38,7.46,-0.08,-1.07,467698.21,346476.2323
2020,000002.SZ,20140109,7.43,7.52,7.35,7.46,7.42,0.04,0.54,817234.47,608623.7196
2021,000002.SZ,20140108,7.45,7.51,7.38,7.42,7.43,-0.01,-0.13,594532.93,442046.9253
2022,000002.SZ,20140107,7.43,7.51,7.34,7.43,7.48,-0.05,-0.67,601149.1,446992.7235
2023,000002.SZ,20140106,7.82,7.84,7.37,7.48,7.84,-0.36,-4.59,1231594.17,923778.2075
2024,000002.SZ,20140103,7.97,7.97,7.76,7.84,7.99,-0.15,-1.88,540467.03,424761.292
2025,000002.SZ,20140102,7.99,8.07,7.92,7.99,8.03,-0.04,-0.5,485299.22,387391.0664
2026,000002.SZ,20131231,7.79,8.07,7.74,8.03,7.86,0.17,2.16,723163.96,574458.8739
2027,000002.SZ,20131230,8.05,8.07,7.8,7.86,8.03,-0.17,-2.12,747056.8,590734.3729
2028,000002.SZ,20131227,7.85,8.1,7.81,8.03,7.8,0.23,2.95,739642.23,590192.3864
2029,000002.SZ,20131226,7.9,7.91,7.75,7.8,7.91,-0.11,-1.39,534862.19,418330.0731
2030,000002.SZ,20131225,7.83,7.93,7.76,7.91,7.83,0.08,1.02,455414.41,357235.011
2031,000002.SZ,20131224,7.8,7.95,7.71,7.83,7.79,0.04,0.51,524406.81,411131.9302
2032,000002.SZ,20131223,7.86,7.9,7.72,7.79,7.85,-0.06,-0.76,646420.37,503004.1217
2033,000002.SZ,20131220,8.18,8.19,7.85,7.85,8.14,-0.29,-3.56,831831.47,664027.1585
2034,000002.SZ,20131219,8.28,8.32,8.11,8.14,8.26,-0.12,-1.45,586664.09,480576.8917
2035,000002.SZ,20131218,8.3,8.33,8.24,8.26,8.27,-0.01,-0.12,467678.49,386769.9375
2036,000002.SZ,20131217,8.45,8.46,8.25,8.27,8.43,-0.16,-1.9,665632.5,555024.0977
2037,000002.SZ,20131216,8.56,8.59,8.42,8.43,8.54,-0.11,-1.29,561202.75,476422.8216
2038,000002.SZ,20131213,8.5,8.6,8.49,8.54,8.53,0.01,0.12,409648.79,350349.2815
2039,000002.SZ,20131212,8.52,8.58,8.51,8.53,8.54,-0.01,-0.12,390133.17,333275.2596
2040,000002.SZ,20131211,8.62,8.65,8.52,8.54,8.67,-0.13,-1.5,549400.27,471522.3428
2041,000002.SZ,20131210,8.62,8.71,8.62,8.67,8.62,0.05,0.58,538959.67,466805.4123
2042,000002.SZ,20131209,8.69,8.74,8.59,8.62,8.67,-0.05,-0.58,424546.23,366620.3263
2043,000002.SZ,20131206,8.7,8.78,8.63,8.67,8.74,-0.07,-0.8,490289.93,426051.2276
2044,000002.SZ,20131205,8.74,8.84,8.69,8.74,8.74,0.0,0.0,651591.92,570902.3386
2045,000002.SZ,20131204,8.6,8.85,8.58,8.74,8.65,0.09,1.04,969203.5,846575.0353
2046,000002.SZ,20131203,8.55,8.69,8.49,8.65,8.56,0.09,1.05,605278.9,519792.3584
2047,000002.SZ,20131202,8.7,8.74,8.53,8.56,8.76,-0.2,-2.28,745238.65,641639.5323
2048,000002.SZ,20131129,8.7,8.84,8.66,8.76,8.69,0.07,0.81,833610.67,731698.962
2049,000002.SZ,20131128,8.56,8.8,8.56,8.69,8.56,0.13,1.52,998544.92,869717.9864
2050,000002.SZ,20131127,8.54,8.6,8.48,8.56,8.54,0.02,0.23,653111.28,557259.7688
2051,000002.SZ,20131126,8.61,8.65,8.5,8.54,8.61,-0.07,-0.81,728159.94,624122.3627
2052,000002.SZ,20131125,8.6,8.69,8.5,8.61,8.7,-0.09,-1.03,790644.59,679875.1424
2053,000002.SZ,20131122,8.83,8.88,8.68,8.7,8.83,-0.13,-1.47,738318.37,645570.731
2054,000002.SZ,20131121,9.0,9.0,8.71,8.83,9.1,-0.27,-2.97,921843.86,813085.1982
2055,000002.SZ,20131120,9.13,9.18,9.02,9.1,9.08,0.02,0.22,462247.23,419314.8193
2056,000002.SZ,20131119,9.19,9.19,9.03,9.08,9.2,-0.12,-1.3,641198.79,582858.964
2057,000002.SZ,20131118,8.92,9.21,8.83,9.2,8.91,0.29,3.25,1129268.65,1022804.0126
2058,000002.SZ,20131115,8.69,9.01,8.65,8.91,8.69,0.22,2.53,820400.61,727417.236
2059,000002.SZ,20131114,8.83,8.88,8.57,8.69,8.76,-0.07,-0.7991,612569.91,530626.7993
2060,000002.SZ,20131113,8.82,8.88,8.74,8.76,8.81,-0.05,-0.57,410397.36,361462.2382
2061,000002.SZ,20131112,8.7,8.84,8.66,8.81,8.71,0.1,1.15,436926.19,382832.1023
2062,000002.SZ,20131111,8.87,8.9,8.49,8.71,8.87,-0.16,-1.8,631616.14,547722.8366
2063,000002.SZ,20131108,8.95,9.05,8.85,8.87,8.97,-0.1,-1.11,458153.09,409436.7018
2064,000002.SZ,20131107,9.01,9.04,8.9,8.97,9.02,-0.05,-0.55,391304.88,350915.1566
2065,000002.SZ,20131106,9.15,9.16,9.0,9.02,9.2,-0.18,-1.96,614838.7,556198.5759
2066,000002.SZ,20131105,9.17,9.22,9.07,9.2,9.2,0.0,0.0,427891.75,390671.7933
2067,000002.SZ,20131104,9.48,9.49,9.18,9.2,9.39,-0.19,-2.02,536946.82,497895.3334
2068,000002.SZ,20131101,9.15,9.5,9.11,9.39,9.21,0.18,1.95,921133.17,863300.6459
2069,000002.SZ,20131031,9.29,9.65,9.2,9.21,9.08,0.13,1.43,1958996.1,1845068.0374
2070,000002.SZ,20131030,8.97,9.1,8.78,9.08,8.85,0.23,2.6,925828.55,830576.6486
2071,000002.SZ,20131029,8.74,8.95,8.67,8.85,8.73,0.12,1.37,871137.38,766292.0055
2072,000002.SZ,20131028,8.95,8.95,8.71,8.73,8.9,-0.17,-1.91,555735.19,487362.8851
2073,000002.SZ,20131025,8.97,9.06,8.87,8.9,8.96,-0.06,-0.67,517160.0,463207.5001
2074,000002.SZ,20131024,9.0,9.17,8.84,8.96,9.07,-0.11,-1.21,714008.47,643120.7322
2075,000002.SZ,20131023,9.1,9.23,9.03,9.07,9.08,-0.01,-0.11,748752.13,682986.9144
2076,000002.SZ,20131022,9.16,9.17,9.05,9.08,9.18,-0.1,-1.09,625103.06,568539.4989
2077,000002.SZ,20131021,9.18,9.2,9.04,9.18,9.17,0.01,0.11,668149.26,609910.0861
2078,000002.SZ,20131018,9.09,9.2,9.02,9.17,9.07,0.1,1.1,489381.99,447453.2743
2079,000002.SZ,20131017,9.13,9.18,9.05,9.07,9.07,0.0,0.0,354531.66,322699.0491
2080,000002.SZ,20131016,9.14,9.21,9.02,9.07,9.19,-0.12,-1.31,637647.17,579067.2669
2081,000002.SZ,20131015,9.2,9.22,9.1,9.19,9.2,-0.01,-0.11,750662.33,686715.3687
2082,000002.SZ,20131014,9.43,9.43,9.16,9.2,9.44,-0.24,-2.54,1167930.89,1077128.6884
2083,000002.SZ,20131011,9.45,9.48,9.35,9.44,9.41,0.03,0.32,802257.09,755684.9836
2084,000002.SZ,20131010,9.39,9.47,9.3,9.41,9.39,0.02,0.21,727105.73,683140.1949
2085,000002.SZ,20131009,9.5,9.51,9.32,9.39,9.55,-0.16,-1.68,850365.6,798293.8632
2086,000002.SZ,20131008,9.11,9.6,9.01,9.55,9.13,0.42,4.6,1546852.82,1451175.0257
2087,000002.SZ,20130930,9.08,9.18,9.03,9.13,9.06,0.07,0.77,633756.3,576146.5719
2088,000002.SZ,20130927,9.02,9.08,8.95,9.06,9.01,0.05,0.55,695245.83,628136.0534
2089,000002.SZ,20130926,9.2,9.25,8.99,9.01,9.19,-0.18,-1.96,1213940.52,1104822.2368
2090,000002.SZ,20130925,9.4,9.4,9.15,9.19,9.4,-0.21,-2.23,1450110.49,1343309.9936
2091,000002.SZ,20130924,9.62,9.63,9.36,9.4,9.69,-0.29,-2.99,1165625.66,1100583.2558
2092,000002.SZ,20130923,9.68,9.71,9.58,9.69,9.63,0.06,0.62,709821.61,683878.2582
2093,000002.SZ,20130918,9.6,9.66,9.56,9.63,9.6,0.03,0.31,631679.5,607352.7077
2094,000002.SZ,20130917,9.97,9.97,9.59,9.6,9.92,-0.32,-3.23,1135831.63,1104007.2365
2095,000002.SZ,20130916,10.21,10.28,9.9,9.92,10.14,-0.22,-2.17,931737.89,932469.9984
2096,000002.SZ,20130913,10.21,10.4,10.1,10.14,10.22,-0.08,-0.78,1108856.93,1133408.0494
2097,000002.SZ,20130912,10.25,10.38,9.97,10.22,10.23,-0.01,-0.1,1255974.32,1273035.0683
2098,000002.SZ,20130911,10.18,10.45,10.1,10.23,10.08,0.15,1.49,1481686.84,1515592.2257
2099,000002.SZ,20130910,10.0,10.11,9.9,10.08,9.94,0.14,1.41,1036088.9,1035078.774
2100,000002.SZ,20130909,9.57,10.12,9.53,9.94,9.55,0.39,4.08,1945970.12,1922390.2023
2101,000002.SZ,20130906,9.63,9.81,9.46,9.55,9.66,-0.11,-1.14,894026.01,854607.9524
2102,000002.SZ,20130905,9.7,9.9,9.66,9.66,9.63,0.03,0.31,1056883.15,1034821.5342
2103,000002.SZ,20130827,9.69,9.74,9.57,9.63,9.72,-0.09,-0.93,654149.93,630050.4276
2104,000002.SZ,20130826,9.57,9.73,9.42,9.72,9.56,0.16,1.67,859051.85,824976.7108
2105,000002.SZ,20130823,9.65,9.67,9.36,9.56,9.58,-0.02,-0.21,728480.84,692564.3704
2106,000002.SZ,20130822,9.6,9.75,9.54,9.58,9.6,-0.02,-0.21,561063.61,540456.6726
2107,000002.SZ,20130821,9.75,9.78,9.54,9.6,9.76,-0.16,-1.64,753885.83,725527.0093
2108,000002.SZ,20130820,9.92,9.99,9.71,9.76,9.96,-0.2,-2.01,967509.18,952475.2958
2109,000002.SZ,20130819,9.81,10.05,9.7,9.96,9.89,0.07,0.71,990540.15,976460.181
2110,000002.SZ,20130816,9.87,10.5,9.79,9.89,9.91,-0.02,-0.2,1594071.44,1601432.6842
2111,000002.SZ,20130815,10.1,10.14,9.89,9.91,10.09,-0.18,-1.78,773192.21,773668.3141
2112,000002.SZ,20130814,10.25,10.34,10.07,10.09,10.16,-0.07,-0.69,929231.02,951292.1411
2113,000002.SZ,20130813,10.12,10.19,10.03,10.16,10.13,0.03,0.3,844425.96,855255.0615
2114,000002.SZ,20130812,9.77,10.13,9.77,10.13,9.75,0.38,3.9,1418770.25,1413329.7263
2115,000002.SZ,20130809,9.88,9.91,9.6,9.75,9.79,-0.04,-0.41,719651.89,701493.985
2116,000002.SZ,20130808,10.04,10.04,9.76,9.79,9.98,-0.19,-1.9,781788.72,770914.2766
2117,000002.SZ,20130807,10.1,10.34,9.93,9.98,9.93,0.05,0.5,1558395.03,1582541.8595
2118,000002.SZ,20130806,9.85,9.96,9.66,9.93,9.99,-0.06,-0.6,1026378.2,1007127.5507
2119,000002.SZ,20130805,9.9,10.04,9.82,9.99,9.98,0.01,0.1,766025.83,759024.3486
2120,000002.SZ,20130802,10.07,10.26,9.9,9.98,9.74,0.24,2.46,1328338.63,1334337.028
2121,000002.SZ,20130801,9.57,9.88,9.5,9.74,9.52,0.22,2.31,980289.04,956075.6992
2122,000002.SZ,20130731,9.8,10.1,9.49,9.52,9.26,0.26,2.81,1585069.85,1548869.7483
2123,000002.SZ,20130730,9.13,9.47,9.01,9.26,9.15,0.11,1.2,940808.06,870848.0668
2124,000002.SZ,20130729,9.28,9.28,8.93,9.15,9.35,-0.2,-2.14,1107248.68,999854.1482
2125,000002.SZ,20130726,9.41,9.53,9.3,9.35,9.5,-0.15,-1.58,643574.75,604528.4391
2126,000002.SZ,20130725,9.59,9.69,9.4,9.5,9.59,-0.09,-0.94,732049.62,698627.0321
2127,000002.SZ,20130724,9.8,9.85,9.4,9.59,9.88,-0.29,-2.94,1104508.97,1056959.5729
2128,000002.SZ,20130723,9.5,9.88,9.42,9.88,9.45,0.43,4.55,912770.75,889195.0963
2129,000002.SZ,20130722,9.48,9.6,9.29,9.45,9.56,-0.11,-1.15,882926.52,832015.0005
2130,000002.SZ,20130719,10.15,10.18,9.5,9.56,10.12,-0.56,-5.53,1387493.04,1353875.8594
2131,000002.SZ,20130718,10.35,10.52,10.07,10.12,10.39,-0.27,-2.6,734283.23,750596.1522
2132,000002.SZ,20130717,10.35,10.7,10.1,10.39,10.45,-0.06,-0.57,911728.56,947459.6638
2133,000002.SZ,20130716,10.34,10.52,10.11,10.45,10.45,0.0,0.0,890197.25,917005.7861
2134,000002.SZ,20130715,10.45,10.75,10.24,10.45,10.4,0.05,0.48,866325.08,909995.1133
2135,000002.SZ,20130712,10.83,10.95,10.32,10.4,10.78,-0.38,-3.53,926690.19,982458.4211
2136,000002.SZ,20130711,10.37,11.01,10.35,10.78,10.28,0.5,4.86,1976706.16,2115303.3079
2137,000002.SZ,20130710,9.71,10.31,9.63,10.28,9.66,0.62,6.42,949101.42,947248.3566
2138,000002.SZ,20130709,9.91,10.05,9.58,9.66,10.0,-0.34,-3.4,804609.74,779695.5751
2139,000002.SZ,20130708,10.06,10.33,9.9,10.0,10.2,-0.2,-1.96,846327.48,855448.368
2140,000002.SZ,20130705,10.2,10.7,10.06,10.2,9.8,0.4,4.08,1424398.56,1465504.3629
2141,000002.SZ,20130704,9.38,9.92,9.38,9.8,9.46,0.34,3.59,1320038.11,1285480.632
2142,000002.SZ,20130703,9.7,9.7,9.22,9.46,9.72,-0.26,-2.67,1230777.81,1154714.2235
2143,000002.SZ,20130702,9.88,9.91,9.4,9.72,9.88,-0.16,-1.62,1109956.68,1072622.7251
2144,000002.SZ,20130701,9.74,10.0,9.62,9.88,9.85,0.03,0.3,1037593.38,1016280.5797
2145,000002.SZ,20130628,9.15,10.0,9.15,9.85,9.09,0.76,8.36,2349092.85,2292843.896
2146,000002.SZ,20130627,9.1,9.36,9.01,9.09,8.99,0.1,1.11,1292774.45,1187763.3352
2147,000002.SZ,20130626,9.1,9.14,8.79,8.99,8.85,0.14,1.58,1435921.86,1284525.0122
2148,000002.SZ,20130625,8.9,9.16,8.38,8.85,9.03,-0.18,-1.99,1709388.62,1515491.7364
2149,000002.SZ,20130624,9.88,9.88,9.0,9.03,9.9,-0.87,-8.79,1733650.94,1609937.1428
2150,000002.SZ,20130621,9.72,10.06,9.6,9.9,9.92,-0.02,-0.2,909789.87,899271.3889
2151,000002.SZ,20130620,10.19,10.27,9.89,9.92,10.19,-0.27,-2.65,803011.76,809447.5553
2152,000002.SZ,20130619,10.38,10.38,9.99,10.19,10.44,-0.25,-2.39,968821.03,982584.8726
2153,000002.SZ,20130618,10.35,10.47,10.3,10.44,10.33,0.11,1.06,705903.57,734233.7158
2154,000002.SZ,20130617,10.73,10.75,10.18,10.33,10.69,-0.36,-3.37,1179549.08,1222588.0361
2155,000002.SZ,20130614,10.71,10.82,10.65,10.69,10.67,0.02,0.19,568137.39,608814.9124
2156,000002.SZ,20130613,11.0,11.0,10.45,10.67,11.21,-0.54,-4.82,869389.21,933052.156
2157,000002.SZ,20130607,11.45,11.53,11.06,11.21,11.49,-0.28,-2.44,876525.03,987778.6313
2158,000002.SZ,20130606,11.79,11.82,11.43,11.49,11.83,-0.34,-2.87,676427.62,782219.0406
2159,000002.SZ,20130605,11.9,11.9,11.68,11.83,11.86,-0.03,-0.25,478928.3,563541.1064
2160,000002.SZ,20130604,12.0,12.16,11.74,11.86,12.0,-0.14,-1.17,737881.88,878947.6529
2161,000002.SZ,20130603,12.01,12.2,11.95,12.0,11.98,0.02,0.17,523489.06,630894.6181
2162,000002.SZ,20130531,12.31,12.41,11.95,11.98,12.31,-0.33,-2.68,613793.59,743854.377
2163,000002.SZ,20130530,12.2,12.45,12.11,12.31,12.32,-0.01,-0.08,517750.25,636178.8678
2164,000002.SZ,20130529,12.36,12.61,12.26,12.32,12.36,-0.04,-0.32,988520.07,1228475.6499
2165,000002.SZ,20130528,11.81,12.38,11.72,12.36,11.8,0.56,4.75,941787.64,1134595.1806
2166,000002.SZ,20130527,11.84,11.87,11.68,11.8,11.91,-0.11,-0.92,512374.99,602815.6719
2167,000002.SZ,20130524,12.05,12.19,11.72,11.91,12.01,-0.1,-0.83,876620.35,1038767.3043
2168,000002.SZ,20130523,12.1,12.47,11.9,12.01,12.1,-0.09,-0.74,931650.82,1140034.9861
2169,000002.SZ,20130522,11.99,12.3,11.88,12.1,12.03,0.07,0.58,765033.39,929453.5817
2170,000002.SZ,20130521,11.99,12.03,11.77,12.03,11.93,0.1,0.84,692932.66,824911.4066
2171,000002.SZ,20130520,12.2,12.45,11.9,11.93,12.16,-0.23,-1.89,1262904.87,1539658.6877
2172,000002.SZ,20130517,11.68,12.2,11.67,12.16,11.7,0.46,3.93,1513641.29,1814199.3068
2173,000002.SZ,20130516,11.18,11.7,11.12,11.7,11.13,0.57,5.12,851156.14,977273.4042
2174,000002.SZ,20130515,11.32,11.42,11.21,11.31,11.32,-0.01,-0.09,328494.74,370905.9595
2175,000002.SZ,20130514,11.59,11.67,11.26,11.32,11.62,-0.3,-2.58,428877.58,488095.321
2176,000002.SZ,20130513,11.77,11.9,11.59,11.62,11.75,-0.13,-1.11,383751.74,449671.7083
2177,000002.SZ,20130510,11.58,11.78,11.55,11.75,11.59,0.16,1.38,402360.98,470946.3934
2178,000002.SZ,20130509,11.69,11.73,11.4,11.59,11.74,-0.15,-1.28,610237.13,706179.5484
2179,000002.SZ,20130508,11.72,12.04,11.68,11.74,11.58,0.16,1.38,805204.26,952822.1519
2180,000002.SZ,20130507,11.27,11.61,11.25,11.58,11.32,0.26,2.3,797639.91,919178.2494
2181,000002.SZ,20130506,11.39,11.48,11.24,11.32,11.39,-0.07,-0.61,705483.75,800310.1843
2182,000002.SZ,20130503,11.35,11.7,11.34,11.39,11.34,0.05,0.44,1006540.64,1160158.7449
2183,000002.SZ,20130502,10.88,11.38,10.86,11.34,11.03,0.31,2.81,731063.11,819958.4966
2184,000002.SZ,20130426,10.99,11.19,10.99,11.03,10.98,0.05,0.46,484443.43,537329.6157
2185,000002.SZ,20130425,11.24,11.24,10.91,10.98,11.3,-0.32,-2.83,1026908.66,1133098.8108
2186,000002.SZ,20130424,11.28,11.44,11.04,11.3,11.28,0.02,0.18,1007743.05,1132186.2351
2187,000002.SZ,20130423,11.58,11.58,10.98,11.28,11.69,-0.41,-3.51,1004754.36,1127826.7134
2188,000002.SZ,20130422,11.94,12.0,11.41,11.69,11.91,-0.22,-1.85,969358.3,1128958.1585
2189,000002.SZ,20130419,11.74,11.93,11.59,11.91,11.7,0.21,1.79,869135.42,1027355.7653
2190,000002.SZ,20130418,11.56,11.93,11.52,11.7,11.65,0.05,0.43,655828.88,772023.7034
2191,000002.SZ,20130417,11.63,11.89,11.42,11.65,11.64,0.01,0.09,877201.44,1022448.5611
2192,000002.SZ,20130416,10.93,11.66,10.9,11.64,11.03,0.61,5.53,1424953.45,1615868.4212
2193,000002.SZ,20130415,10.98,11.19,10.75,11.03,10.92,0.11,1.01,652943.67,719172.6502
2194,000002.SZ,20130412,10.94,11.07,10.89,10.92,11.0,-0.08,-0.73,377442.02,413198.2739
2195,000002.SZ,20130411,11.19,11.35,10.99,11.0,11.04,-0.04,-0.36,515638.41,575027.0048
2196,000002.SZ,20130410,11.03,11.2,10.94,11.04,10.99,0.05,0.46,608132.32,674157.528
2197,000002.SZ,20130409,10.98,11.25,10.93,10.99,10.98,0.01,0.09,656858.3,726102.1368
2198,000002.SZ,20130408,10.88,11.07,10.6,10.98,11.2,-0.22,-1.96,664568.64,721698.1674
2199,000002.SZ,20130403,11.23,11.43,11.01,11.2,11.2,0.0,0.0,539104.64,603385.104
2200,000002.SZ,20130402,11.07,11.45,11.0,11.2,11.0,0.2,1.82,905430.03,1022376.8053
2201,000002.SZ,20130401,10.83,11.25,10.83,11.0,10.76,0.24,2.23,678438.59,751705.1533
2202,000002.SZ,20130329,10.94,10.98,10.71,10.76,10.96,-0.2,-1.82,418949.95,453369.3499
2203,000002.SZ,20130328,11.05,11.07,10.5,10.96,11.25,-0.29,-2.58,1051441.56,1139383.1687
2204,000002.SZ,20130327,11.09,11.43,11.09,11.25,11.12,0.13,1.17,607697.98,685761.2095
2205,000002.SZ,20130326,11.17,11.57,11.1,11.12,11.14,-0.02,-0.18,972412.13,1100471.359
2206,000002.SZ,20130325,11.05,11.25,10.91,11.14,11.0,0.14,1.27,595364.98,662996.5044
2207,000002.SZ,20130322,11.0,11.08,10.82,11.0,11.01,-0.01,-0.09,684082.12,746499.8845
2208,000002.SZ,20130321,11.23,11.3,10.84,11.01,11.22,-0.21,-1.87,806103.77,891271.1828
2209,000002.SZ,20130320,10.96,11.42,10.91,11.22,10.95,0.27,2.47,1045528.1,1177130.0311
2210,000002.SZ,20130319,10.71,11.03,10.61,10.95,10.69,0.26,2.43,709967.09,773139.6048
2211,000002.SZ,20130318,10.43,10.8,10.43,10.69,10.48,0.21,2.0,629209.81,669162.0486
2212,000002.SZ,20130315,10.75,10.98,10.33,10.48,10.8,-0.32,-2.96,1049997.33,1113087.9615
2213,000002.SZ,20130314,10.82,11.01,10.64,10.8,10.95,-0.15,-1.37,704963.18,761951.1696
2214,000002.SZ,20130313,11.2,11.2,10.87,10.95,11.22,-0.27,-2.41,645846.52,708390.0491
2215,000002.SZ,20130312,11.05,11.45,11.04,11.22,11.11,0.11,0.99,978310.67,1100966.5739
2216,000002.SZ,20130311,10.9,11.26,10.8,11.11,10.96,0.15,1.37,666670.92,743149.7403
2217,000002.SZ,20130308,11.22,11.3,10.95,10.96,11.21,-0.25,-2.23,706000.23,783976.6024
2218,000002.SZ,20130307,11.09,11.43,10.89,11.21,11.15,0.06,0.54,1146701.35,1277049.7826
2219,000002.SZ,20130306,10.94,11.27,10.94,11.15,10.89,0.26,2.39,1454174.79,1616878.88
2220,000002.SZ,20130305,10.83,11.05,10.5,10.89,10.84,0.05,0.46,2182775.25,2348128.0642
2221,000002.SZ,20130304,11.04,11.25,10.84,10.84,12.04,-1.2,-9.97,3115455.44,3408720.4381
2222,000002.SZ,20130301,12.01,12.18,11.78,12.04,12.0,0.04,0.33,875066.14,1049191.4413
2223,000002.SZ,20130228,11.52,12.09,11.52,12.0,11.32,0.68,6.01,1545465.14,1829220.6816
2224,000002.SZ,20130227,10.82,11.4,10.82,11.32,10.82,0.5,4.62,879030.95,982106.2757
2225,000002.SZ,20130226,10.9,11.17,10.73,10.82,11.01,-0.19,-1.73,774761.42,851761.1527
