,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2034,601988.SH,20131219,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,239888.72,64496.327
2035,601988.SH,20131218,2.7,2.71,2.69,2.7,2.7,0.0,0.0,181178.15,48852.77
2036,601988.SH,20131217,2.73,2.74,2.7,2.7,2.72,-0.02,-0.74,257852.44,69986.057
2037,601988.SH,20131216,2.76,2.77,2.71,2.72,2.76,-0.04,-1.45,397873.55,108821.58
2038,601988.SH,20131213,2.78,2.78,2.75,2.76,2.79,-0.03,-1.08,347405.03,96168.272
2039,601988.SH,20131212,2.79,2.8,2.78,2.79,2.79,0.0,0.0,145134.99,40404.209
2040,601988.SH,20131211,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,194006.7,54234.554
2041,601988.SH,20131210,2.82,2.83,2.81,2.82,2.82,0.0,0.0,173576.46,48836.074
2042,601988.SH,20131209,2.83,2.83,2.81,2.82,2.83,-0.01,-0.35,214321.54,60518.726
2043,601988.SH,20131206,2.83,2.84,2.81,2.83,2.83,0.0,0.0,317877.55,89831.352
2044,601988.SH,20131205,2.84,2.84,2.82,2.83,2.84,-0.01,-0.35,248778.45,70479.883
2045,601988.SH,20131204,2.83,2.85,2.82,2.84,2.83,0.01,0.35,744769.84,211185.198
2046,601988.SH,20131203,2.84,2.84,2.82,2.83,2.87,-0.04,-1.39,522997.44,148034.944
2047,601988.SH,20131202,2.81,2.88,2.8,2.87,2.81,0.06,2.14,1301048.52,369326.855
2048,601988.SH,20131129,2.82,2.82,2.8,2.81,2.81,0.0,0.0,176029.92,49421.032
2049,601988.SH,20131128,2.8,2.82,2.79,2.81,2.81,0.0,0.0,255618.66,71826.642
2050,601988.SH,20131127,2.79,2.81,2.77,2.81,2.8,0.01,0.36,285668.73,79761.507
2051,601988.SH,20131126,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,253218.64,70939.691
2052,601988.SH,20131125,2.83,2.84,2.81,2.81,2.83,-0.02,-0.71,221452.08,62554.149
2053,601988.SH,20131122,2.84,2.85,2.83,2.83,2.84,-0.01,-0.35,312806.56,88933.513
2054,601988.SH,20131121,2.82,2.84,2.81,2.84,2.83,0.01,0.35,328863.61,92841.712
2055,601988.SH,20131120,2.82,2.83,2.81,2.83,2.82,0.01,0.35,217641.13,61411.916
2056,601988.SH,20131119,2.84,2.84,2.81,2.82,2.83,-0.01,-0.35,236788.33,66832.126
2057,601988.SH,20131118,2.8,2.84,2.8,2.83,2.8,0.03,1.07,423761.49,119415.611
2058,601988.SH,20131115,2.79,2.82,2.78,2.8,2.79,0.01,0.36,302215.85,84623.015
2059,601988.SH,20131114,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,294467.06,82047.61
2060,601988.SH,20131113,2.8,2.81,2.77,2.78,2.81,-0.03,-1.07,166274.47,46373.689
2061,601988.SH,20131112,2.8,2.82,2.79,2.81,2.8,0.01,0.36,213850.2,60057.832
2062,601988.SH,20131111,2.79,2.81,2.78,2.8,2.79,0.01,0.36,197019.29,55050.589
2063,601988.SH,20131108,2.79,2.8,2.78,2.79,2.8,-0.01,-0.36,173964.15,48567.484
2064,601988.SH,20131107,2.79,2.8,2.78,2.8,2.78,0.02,0.72,190385.34,53116.648
2065,601988.SH,20131106,2.8,2.81,2.78,2.78,2.81,-0.03,-1.07,183181.21,51148.936
2066,601988.SH,20131105,2.82,2.82,2.79,2.81,2.83,-0.02,-0.71,256885.6,71914.996
2067,601988.SH,20131104,2.84,2.84,2.82,2.83,2.83,0.0,0.0,152825.61,43193.508
2068,601988.SH,20131101,2.82,2.84,2.8,2.83,2.82,0.01,0.35,335194.02,94626.508
2069,601988.SH,20131031,2.82,2.83,2.8,2.82,2.82,0.0,0.0,234396.72,65872.49
2070,601988.SH,20131030,2.81,2.83,2.79,2.82,2.81,0.01,0.36,226982.3,63717.962
2071,601988.SH,20131029,2.78,2.86,2.78,2.81,2.78,0.03,1.08,439463.91,123653.207
2072,601988.SH,20131028,2.78,2.79,2.77,2.78,2.78,0.0,0.0,102845.65,28521.578
2073,601988.SH,20131025,2.79,2.83,2.77,2.78,2.79,-0.01,-0.36,299256.44,83757.732
2074,601988.SH,20131024,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,253294.36,70687.072
2075,601988.SH,20131023,2.82,2.85,2.81,2.82,2.82,0.0,0.0,204563.84,57812.278
2076,601988.SH,20131022,2.85,2.85,2.81,2.82,2.85,-0.03,-1.05,132227.89,37308.429
2077,601988.SH,20131021,2.81,2.85,2.79,2.85,2.8,0.05,1.79,377492.86,106777.101
2078,601988.SH,20131018,2.8,2.82,2.8,2.8,2.81,-0.01,-0.36,114623.49,32175.214
2079,601988.SH,20131017,2.81,2.84,2.8,2.81,2.8,0.01,0.36,183567.57,51715.257
2080,601988.SH,20131016,2.79,2.82,2.78,2.8,2.79,0.01,0.36,263529.67,73749.935
2081,601988.SH,20131015,2.82,2.83,2.79,2.79,2.83,-0.04,-1.41,256270.77,71801.059
2082,601988.SH,20131014,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,271040.21,76941.51
2083,601988.SH,20131011,2.81,2.85,2.8,2.84,2.8,0.04,1.43,319335.57,90498.703
2084,601988.SH,20131010,2.82,2.83,2.8,2.8,2.82,-0.02,-0.71,202170.73,56918.075
2085,601988.SH,20131009,2.79,2.83,2.78,2.82,2.79,0.03,1.08,243455.54,68176.871
2086,601988.SH,20131008,2.78,2.8,2.76,2.79,2.78,0.01,0.36,220708.77,61346.227
2087,601988.SH,20130930,2.79,2.8,2.77,2.78,2.78,0.0,0.0,217966.58,60744.394
2088,601988.SH,20130927,2.76,2.79,2.75,2.78,2.77,0.01,0.36,219461.33,60811.493
2089,601988.SH,20130926,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,304603.7,84385.875
2090,601988.SH,20130925,2.77,2.8,2.75,2.79,2.77,0.02,0.72,416069.01,115806.539
2091,601988.SH,20130924,2.79,2.79,2.75,2.77,2.78,-0.01,-0.36,308588.49,85336.765
2092,601988.SH,20130923,2.77,2.79,2.76,2.78,2.77,0.01,0.36,335457.16,93205.911
2093,601988.SH,20130918,2.79,2.8,2.72,2.77,2.78,-0.01,-0.36,459353.35,127159.609
2094,601988.SH,20130917,2.82,2.83,2.78,2.78,2.83,-0.05,-1.77,332566.45,93250.085
2095,601988.SH,20130916,2.84,2.85,2.81,2.83,2.83,0.0,0.0,433208.16,122829.013
2096,601988.SH,20130913,2.86,2.88,2.81,2.83,2.87,-0.04,-1.39,533938.67,152086.125
2097,601988.SH,20130912,2.8,2.93,2.77,2.87,2.81,0.06,2.14,1367059.11,391132.711
2098,601988.SH,20130911,2.82,2.85,2.8,2.81,2.84,-0.03,-1.06,553062.34,156073.442
2099,601988.SH,20130910,2.84,2.86,2.77,2.84,2.85,-0.01,-0.35,988026.3,277217.081
2100,601988.SH,20130909,2.69,2.91,2.68,2.85,2.68,0.17,6.34,2074316.84,581699.169
2101,601988.SH,20130906,2.67,2.69,2.67,2.68,2.67,0.01,0.37,304576.12,81625.906
2102,601988.SH,20130905,2.67,2.68,2.66,2.67,2.67,0.0,0.0,185268.42,49437.46
2103,601988.SH,20130827,2.64,2.65,2.62,2.64,2.64,0.0,0.0,185157.8,48787.855
2104,601988.SH,20130826,2.62,2.65,2.61,2.64,2.62,0.02,0.76,211126.68,55616.473
2105,601988.SH,20130823,2.64,2.65,2.6,2.62,2.63,-0.01,-0.38,280702.89,73625.515
2106,601988.SH,20130822,2.65,2.65,2.63,2.63,2.65,-0.02,-0.75,245935.02,64930.928
2107,601988.SH,20130821,2.67,2.67,2.64,2.65,2.66,-0.01,-0.38,284176.06,75265.7
2108,601988.SH,20130820,2.69,2.69,2.65,2.66,2.7,-0.04,-1.48,596280.52,159330.928
2109,601988.SH,20130819,2.68,2.7,2.67,2.7,2.7,0.0,0.0,431442.95,115706.773
2110,601988.SH,20130816,2.68,2.95,2.66,2.7,2.68,0.02,0.75,1074314.04,295058.219
2111,601988.SH,20130815,2.68,2.69,2.67,2.68,2.69,-0.01,-0.37,171081.95,45907.036
2112,601988.SH,20130814,2.69,2.7,2.68,2.69,2.68,0.01,0.37,192545.64,51806.882
2113,601988.SH,20130813,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,193679.86,51968.106
2114,601988.SH,20130812,2.67,2.7,2.66,2.69,2.66,0.03,1.13,276726.38,74232.628
2115,601988.SH,20130809,2.67,2.68,2.64,2.66,2.66,0.0,0.0,132483.94,35232.352
2116,601988.SH,20130808,2.67,2.68,2.66,2.66,2.67,-0.01,-0.37,117866.06,31460.611
2117,601988.SH,20130807,2.68,2.69,2.67,2.67,2.69,-0.02,-0.74,145948.71,39112.975
2118,601988.SH,20130806,2.68,2.69,2.67,2.69,2.69,0.0,0.0,127601.87,34163.703
2119,601988.SH,20130805,2.68,2.69,2.67,2.69,2.68,0.01,0.37,129724.01,34766.053
2120,601988.SH,20130802,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,138253.83,37191.399
2121,601988.SH,20130801,2.67,2.69,2.66,2.69,2.66,0.03,1.13,301331.84,80830.715
2122,601988.SH,20130731,2.67,2.68,2.65,2.66,2.66,0.0,0.0,125890.53,33511.782
2123,601988.SH,20130730,2.63,2.68,2.62,2.66,2.62,0.04,1.53,268367.37,71253.689
2124,601988.SH,20130729,2.65,2.66,2.62,2.62,2.66,-0.04,-1.5,158136.49,41685.433
2125,601988.SH,20130726,2.67,2.68,2.66,2.66,2.68,-0.02,-0.75,124182.13,33138.409
2126,601988.SH,20130725,2.67,2.69,2.66,2.68,2.67,0.01,0.37,218775.66,58561.289
2127,601988.SH,20130724,2.66,2.68,2.65,2.67,2.67,0.0,0.0,216125.84,57564.361
2128,601988.SH,20130723,2.65,2.69,2.63,2.67,2.65,0.02,0.75,214883.23,57371.474
2129,601988.SH,20130722,2.63,2.65,2.62,2.65,2.64,0.01,0.38,203155.86,53510.38
2130,601988.SH,20130719,2.67,2.69,2.63,2.64,2.66,-0.02,-0.75,264431.0,70541.271
2131,601988.SH,20130718,2.68,2.69,2.65,2.66,2.68,-0.02,-0.75,216731.81,57857.541
2132,601988.SH,20130717,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,236524.55,63602.133
2133,601988.SH,20130716,2.68,2.69,2.67,2.69,2.69,0.0,0.0,184253.85,49356.965
2134,601988.SH,20130715,2.69,2.71,2.68,2.69,2.68,0.01,0.37,242811.19,65403.844
2135,601988.SH,20130712,2.72,2.73,2.67,2.68,2.72,-0.04,-1.47,389816.26,105043.393
2136,601988.SH,20130711,2.65,2.74,2.65,2.72,2.65,0.07,2.64,603622.97,163386.116
2137,601988.SH,20130710,2.63,2.66,2.62,2.65,2.64,0.01,0.38,154130.89,40706.031
2138,601988.SH,20130709,2.61,2.65,2.6,2.64,2.61,0.03,1.15,203484.27,53475.245
2139,601988.SH,20130708,2.64,2.64,2.6,2.61,2.64,-0.03,-1.14,189019.78,49368.554
2140,601988.SH,20130705,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,142608.18,37675.608
2141,601988.SH,20130704,2.65,2.67,2.63,2.65,2.66,-0.01,-0.38,197967.27,52364.149
2142,601988.SH,20130703,2.68,2.69,2.63,2.66,2.7,-0.04,-1.48,310600.92,82296.912
2143,601988.SH,20130702,2.72,2.72,2.66,2.7,2.72,-0.02,-0.74,367878.9,98698.346
2144,601988.SH,20130701,2.69,2.73,2.65,2.72,2.71,0.01,0.37,539806.43,144951.273
2145,601988.SH,20130628,2.65,2.72,2.65,2.71,2.65,0.06,2.26,656793.83,176018.457
2146,601988.SH,20130627,2.59,2.66,2.59,2.65,2.58,0.07,2.71,529477.65,138594.343
2147,601988.SH,20130626,2.58,2.6,2.53,2.58,2.57,0.01,0.39,457165.54,116831.004
2148,601988.SH,20130625,2.53,2.58,2.48,2.57,2.54,0.03,1.18,626316.48,158503.831
2149,601988.SH,20130624,2.62,2.62,2.53,2.54,2.62,-0.08,-3.05,537752.04,137908.011
2150,601988.SH,20130621,2.63,2.64,2.6,2.62,2.64,-0.02,-0.76,342648.2,89797.908
2151,601988.SH,20130620,2.7,2.71,2.63,2.64,2.7,-0.06,-2.22,307749.29,81859.06
2152,601988.SH,20130619,2.72,2.73,2.69,2.7,2.73,-0.03,-1.1,248251.53,67123.96
2153,601988.SH,20130618,2.78,2.78,2.69,2.73,2.75,-0.02,-0.73,520723.08,142017.42
2154,601988.SH,20130617,2.91,2.95,2.89,2.92,2.9,0.02,0.69,486713.36,141854.659
2155,601988.SH,20130614,2.87,2.91,2.87,2.9,2.88,0.02,0.69,339193.72,97910.223
2156,601988.SH,20130613,2.9,2.91,2.82,2.88,2.91,-0.03,-1.03,772905.51,220630.876
2157,601988.SH,20130607,2.94,2.95,2.9,2.91,2.93,-0.02,-0.68,249413.21,72976.104
2158,601988.SH,20130606,2.95,2.96,2.93,2.93,2.95,-0.02,-0.68,223833.75,65916.69
2159,601988.SH,20130605,2.95,2.97,2.94,2.95,2.95,0.0,0.0,170184.51,50276.956
2160,601988.SH,20130604,2.95,2.96,2.94,2.95,2.96,-0.01,-0.34,211737.2,62420.603
2161,601988.SH,20130603,2.96,2.96,2.94,2.96,2.95,0.01,0.34,339123.62,100055.236
2162,601988.SH,20130531,2.97,2.97,2.95,2.95,2.96,-0.01,-0.34,171949.39,50906.595
2163,601988.SH,20130530,2.96,2.98,2.95,2.96,2.97,-0.01,-0.34,219805.15,65169.456
2164,601988.SH,20130529,2.98,2.99,2.96,2.97,2.98,-0.01,-0.34,280978.25,83548.676
2165,601988.SH,20130528,2.95,2.99,2.94,2.98,2.95,0.03,1.02,439676.57,130263.405
2166,601988.SH,20130527,2.94,2.97,2.93,2.95,2.94,0.01,0.34,256870.68,75886.57
2167,601988.SH,20130524,2.94,2.95,2.93,2.94,2.93,0.01,0.34,161883.43,47596.326
2168,601988.SH,20130523,2.95,2.96,2.93,2.93,2.96,-0.03,-1.01,308173.03,90772.195
2169,601988.SH,20130522,2.95,2.97,2.95,2.96,2.96,0.0,0.0,304812.07,90266.059
2170,601988.SH,20130521,2.95,2.96,2.94,2.96,2.96,0.0,0.0,199550.62,58948.886
2171,601988.SH,20130520,2.93,2.98,2.93,2.96,2.93,0.03,1.02,626670.31,185170.531
2172,601988.SH,20130517,2.9,2.94,2.9,2.93,2.91,0.02,0.69,475581.71,138766.119
2173,601988.SH,20130516,2.89,2.91,2.88,2.91,2.89,0.02,0.69,357122.62,103496.476
2174,601988.SH,20130515,2.88,2.9,2.88,2.89,2.88,0.01,0.35,175565.55,50734.704
2175,601988.SH,20130514,2.9,2.91,2.87,2.88,2.9,-0.02,-0.69,243874.66,70486.965
2176,601988.SH,20130513,2.91,2.92,2.9,2.9,2.91,-0.01,-0.34,171635.15,49916.624
2177,601988.SH,20130510,2.9,2.92,2.9,2.91,2.9,0.01,0.34,238844.81,69519.623
2178,601988.SH,20130509,2.91,2.92,2.9,2.9,2.91,-0.01,-0.34,321887.55,93650.33
2179,601988.SH,20130508,2.9,2.92,2.89,2.91,2.9,0.01,0.34,375222.65,109091.37
2180,601988.SH,20130507,2.9,2.9,2.89,2.9,2.9,0.0,0.0,201906.74,58428.131
2181,601988.SH,20130506,2.89,2.91,2.88,2.9,2.89,0.01,0.35,389180.79,112759.116
2182,601988.SH,20130503,2.87,2.9,2.86,2.89,2.86,0.03,1.05,457975.45,131966.946
2183,601988.SH,20130502,2.87,2.88,2.85,2.86,2.87,-0.01,-0.35,473368.24,135309.723
2184,601988.SH,20130426,2.89,2.9,2.86,2.87,2.9,-0.03,-1.03,347096.44,99856.679
2185,601988.SH,20130425,2.9,2.9,2.88,2.9,2.9,0.0,0.0,207225.53,59931.394
2186,601988.SH,20130424,2.87,2.91,2.86,2.9,2.87,0.03,1.05,352254.51,101768.998
2187,601988.SH,20130423,2.91,2.91,2.86,2.87,2.91,-0.04,-1.37,312320.31,89867.764
2188,601988.SH,20130422,2.91,2.92,2.9,2.91,2.92,-0.01,-0.34,276747.41,80428.424
2189,601988.SH,20130419,2.87,2.92,2.87,2.92,2.88,0.04,1.39,542771.65,157585.322
2190,601988.SH,20130418,2.87,2.88,2.86,2.88,2.88,0.0,0.0,214327.65,61515.883
2191,601988.SH,20130417,2.9,2.9,2.86,2.88,2.89,-0.01,-0.35,307693.73,88497.856
2192,601988.SH,20130416,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,355355.27,102932.549
2193,601988.SH,20130415,2.92,2.92,2.89,2.91,2.92,-0.01,-0.34,357863.83,104031.244
2194,601988.SH,20130412,2.91,2.92,2.9,2.92,2.91,0.01,0.34,220920.28,64322.274
2195,601988.SH,20130411,2.92,2.93,2.9,2.91,2.91,0.0,0.0,156647.67,45617.657
2196,601988.SH,20130410,2.91,2.93,2.9,2.91,2.91,0.0,0.0,146642.54,42708.725
2197,601988.SH,20130409,2.92,2.93,2.91,2.91,2.91,0.0,0.0,175457.78,51198.69
2198,601988.SH,20130408,2.92,2.93,2.89,2.91,2.94,-0.03,-1.02,325895.28,94674.389
2199,601988.SH,20130403,2.93,2.96,2.92,2.94,2.93,0.01,0.34,238310.98,70062.371
2200,601988.SH,20130402,2.91,2.93,2.91,2.93,2.91,0.02,0.69,182554.2,53371.259
2201,601988.SH,20130401,2.91,2.93,2.9,2.91,2.92,-0.01,-0.34,184070.56,53659.468
2202,601988.SH,20130329,2.91,2.93,2.89,2.92,2.9,0.02,0.69,220263.62,64159.772
2203,601988.SH,20130328,2.97,2.97,2.89,2.9,2.98,-0.08,-2.68,878485.49,255938.421
2204,601988.SH,20130327,3.0,3.01,2.97,2.98,2.99,-0.01,-0.33,300094.36,89813.321
2205,601988.SH,20130326,3.0,3.0,2.95,2.99,2.99,0.0,0.0,305738.94,91036.228
2206,601988.SH,20130325,2.99,3.0,2.98,2.99,2.98,0.01,0.34,299236.44,89560.901
2207,601988.SH,20130322,2.98,2.99,2.96,2.98,2.98,0.0,0.0,202726.2,60405.326
2208,601988.SH,20130321,2.98,3.0,2.96,2.98,2.98,0.0,0.0,332524.47,99090.054
2209,601988.SH,20130320,2.92,2.98,2.91,2.98,2.92,0.06,2.05,687939.65,203893.425
2210,601988.SH,20130319,2.92,2.94,2.9,2.92,2.92,0.0,0.0,417178.6,121688.701
2211,601988.SH,20130318,2.96,2.97,2.9,2.92,2.97,-0.05,-1.68,434924.25,127708.987
2212,601988.SH,20130315,2.93,2.98,2.92,2.97,2.94,0.03,1.02,494660.03,146542.112
2213,601988.SH,20130314,2.92,2.95,2.91,2.94,2.92,0.02,0.68,242702.35,71153.068
2214,601988.SH,20130313,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,201984.6,59105.696
2215,601988.SH,20130312,2.96,2.97,2.93,2.95,2.95,0.0,0.0,397988.0,117458.957
2216,601988.SH,20130311,2.95,2.97,2.93,2.95,2.95,0.0,0.0,243491.65,71874.759
2217,601988.SH,20130308,2.95,2.97,2.94,2.95,2.94,0.01,0.34,271161.04,80077.352
2218,601988.SH,20130307,2.95,2.98,2.93,2.94,2.97,-0.03,-1.01,483181.38,142563.985
2219,601988.SH,20130306,2.98,2.99,2.94,2.97,2.97,0.0,0.0,569819.07,168918.914
2220,601988.SH,20130305,2.91,2.98,2.9,2.97,2.91,0.06,2.06,617161.82,181636.68
2221,601988.SH,20130304,2.97,2.99,2.9,2.91,2.99,-0.08,-2.68,695012.13,204071.593
2222,601988.SH,20130301,3.01,3.02,2.96,2.99,3.01,-0.02,-0.66,536380.96,160476.52
2223,601988.SH,20130228,2.98,3.03,2.95,3.01,2.98,0.03,1.01,776550.31,232633.854
2224,601988.SH,20130227,2.95,2.99,2.95,2.98,2.96,0.02,0.68,492001.05,145907.273
2225,601988.SH,20130226,2.98,3.02,2.95,2.96,2.98,-0.02,-0.67,449432.34,134167.156
2226,601988.SH,20130225,2.97,3.0,2.97,2.98,2.97,0.01,0.34,340915.16,101791.621
2227,601988.SH,20130222,2.97,3.0,2.96,2.97,2.97,0.0,0.0,469406.45,139676.643
2228,601988.SH,20130221,3.03,3.04,2.96,2.97,3.04,-0.07,-2.3,814154.78,243548.138
2229,601988.SH,20130220,3.06,3.06,3.01,3.04,3.05,-0.01,-0.33,521900.13,158483.916
2230,601988.SH,20130219,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,561708.26,171727.647
2231,601988.SH,20130218,3.1,3.11,3.07,3.08,3.09,-0.01,-0.32,526007.13,162806.479
2232,601988.SH,20130208,3.08,3.1,3.07,3.09,3.08,0.01,0.32,503453.82,155633.456
2233,601988.SH,20130207,3.15,3.15,3.06,3.08,3.15,-0.07,-2.22,1189920.52,367726.236
2234,601988.SH,20130206,3.16,3.17,3.12,3.15,3.16,-0.01,-0.32,1026460.66,322854.253
2235,601988.SH,20130205,3.2,3.23,3.15,3.16,3.22,-0.06,-1.86,1183436.41,375171.614
2236,601988.SH,20130204,3.16,3.26,3.15,3.22,3.17,0.05,1.58,1337286.57,430327.246
2237,601988.SH,20130201,3.11,3.17,3.08,3.17,3.12,0.05,1.6,1309908.62,409170.97
2238,601988.SH,20130131,3.1,3.16,3.09,3.12,3.11,0.01,0.32,1580842.84,494273.205
2239,601988.SH,20130130,3.02,3.12,3.0,3.11,3.03,0.08,2.64,1903446.7,579683.811
2240,601988.SH,20130129,3.02,3.04,3.0,3.03,3.02,0.01,0.33,928843.22,280155.364
2241,601988.SH,20130128,2.98,3.03,2.96,3.02,2.96,0.06,2.03,734598.12,220812.368
2242,601988.SH,20130125,2.98,3.0,2.96,2.96,2.99,-0.03,-1.0,431931.34,128928.753
2243,601988.SH,20130124,2.96,3.05,2.95,2.99,2.97,0.02,0.67,859654.3,258277.13
2244,601988.SH,20130123,2.97,2.97,2.94,2.97,2.98,-0.01,-0.34,600974.41,177528.846
2245,601988.SH,20130122,2.96,3.02,2.94,2.98,2.96,0.02,0.68,836331.56,248950.382
2246,601988.SH,20130121,2.97,2.97,2.95,2.96,2.97,-0.01,-0.34,361484.91,107068.176
2247,601988.SH,20121225,2.85,2.93,2.84,2.92,2.86,0.06,2.1,561872.24,162812.443
2248,601988.SH,20121224,2.85,2.87,2.84,2.86,2.85,0.01,0.35,212980.67,60826.229
2249,601988.SH,20121221,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,241885.57,69220.476
2250,601988.SH,20121220,2.88,2.89,2.86,2.87,2.89,-0.02,-0.69,249119.3,71560.756
2251,601988.SH,20121219,2.9,2.9,2.88,2.89,2.9,-0.01,-0.34,260960.19,75435.59
2252,601988.SH,20121218,2.89,2.92,2.87,2.9,2.89,0.01,0.35,504665.19,146028.307
2253,601988.SH,20121217,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,605558.32,175343.037
2254,601988.SH,20121214,2.83,2.95,2.82,2.92,2.83,0.09,3.18,980181.12,283339.217
2255,601988.SH,20121213,2.83,2.84,2.8,2.83,2.84,-0.01,-0.35,362950.46,102278.143
2256,601988.SH,20121212,2.84,2.85,2.82,2.84,2.84,0.0,0.0,196429.62,55806.562
2257,601988.SH,20121211,2.84,2.85,2.82,2.84,2.83,0.01,0.35,243162.63,68951.687
2258,601988.SH,20121207,2.77,2.81,2.75,2.79,2.77,0.02,0.72,571773.01,159116.949
2259,601988.SH,20121206,2.77,2.78,2.75,2.77,2.77,0.0,0.0,319551.5,88261.804
2260,601988.SH,20121205,2.74,2.79,2.72,2.77,2.74,0.03,1.09,733231.57,202618.442
2261,601988.SH,20121204,2.74,2.75,2.72,2.74,2.74,0.0,0.0,176325.53,48245.791
2262,601988.SH,20121203,2.75,2.76,2.72,2.74,2.76,-0.02,-0.72,292620.45,80013.858
2263,601988.SH,20121130,2.76,2.77,2.72,2.76,2.76,0.0,0.0,330530.61,90873.288
2264,601988.SH,20121129,2.75,2.78,2.73,2.76,2.75,0.01,0.36,355402.08,98202.69
2265,601988.SH,20121128,2.74,2.76,2.73,2.75,2.75,0.0,0.0,262503.36,71965.859
2266,601988.SH,20121127,2.73,2.76,2.72,2.75,2.74,0.01,0.37,327693.69,89455.213
2267,601988.SH,20121126,2.75,2.77,2.73,2.74,2.76,-0.02,-0.72,148260.25,40642.612
2268,601988.SH,20121123,2.75,2.78,2.74,2.76,2.76,0.0,0.0,199390.42,55104.016
2269,601988.SH,20121122,2.74,2.77,2.72,2.76,2.75,0.01,0.36,251415.83,68840.494
2270,601988.SH,20121121,2.77,2.77,2.72,2.75,2.78,-0.03,-1.08,285626.82,78302.841
2271,601988.SH,20121113,2.82,2.83,2.78,2.83,2.83,0.0,0.0,436578.89,122186.024
2272,601988.SH,20121112,2.82,2.84,2.8,2.83,2.83,0.0,0.0,435046.76,122530.698
2273,601988.SH,20121109,2.8,2.83,2.79,2.83,2.82,0.01,0.35,296897.2,83406.063
2274,601988.SH,20121108,2.8,2.83,2.78,2.82,2.81,0.01,0.36,271541.17,76240.411
2275,601988.SH,20121107,2.79,2.82,2.77,2.81,2.8,0.01,0.36,179267.39,50234.355
2276,601988.SH,20121106,2.77,2.8,2.75,2.8,2.77,0.03,1.08,200149.68,55526.027
2277,601988.SH,20121105,2.79,2.79,2.76,2.77,2.79,-0.02,-0.72,127269.31,35335.793
2278,601988.SH,20121102,2.77,2.8,2.75,2.79,2.77,0.02,0.72,213003.92,59196.567
2279,601988.SH,20121101,2.73,2.78,2.72,2.77,2.73,0.04,1.47,267068.05,73752.366
2280,601988.SH,20121031,2.72,2.74,2.71,2.73,2.73,0.0,0.0,113045.58,30732.628
2281,601988.SH,20121030,2.71,2.73,2.7,2.73,2.72,0.01,0.37,140815.1,38217.938
2282,601988.SH,20121029,2.71,2.73,2.7,2.72,2.71,0.01,0.37,131019.72,35520.419
2283,601988.SH,20121026,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,157050.34,42795.729
2284,601988.SH,20121025,2.74,2.76,2.73,2.74,2.75,-0.01,-0.36,118064.97,32390.803
2285,601988.SH,20121024,2.74,2.76,2.73,2.75,2.74,0.01,0.37,127860.42,35163.537
2286,601988.SH,20121023,2.74,2.75,2.73,2.74,2.74,0.0,0.0,95744.28,26281.183
2287,601988.SH,20121022,2.74,2.76,2.72,2.74,2.74,0.0,0.0,161719.38,44277.428
2288,601988.SH,20121019,2.76,2.76,2.74,2.74,2.76,-0.02,-0.72,127934.07,35209.63
2289,601988.SH,20121018,2.75,2.77,2.74,2.76,2.75,0.01,0.36,224848.33,61953.98
2290,601988.SH,20121017,2.74,2.75,2.73,2.75,2.74,0.01,0.37,191369.76,52477.72
2291,601988.SH,20121016,2.74,2.75,2.73,2.74,2.75,-0.01,-0.36,139589.88,38245.856
2292,601988.SH,20121015,2.74,2.76,2.72,2.75,2.74,0.01,0.37,159353.1,43621.829
2293,601988.SH,20121012,2.73,2.76,2.72,2.74,2.74,0.0,0.0,155693.25,42746.414
2294,601988.SH,20121011,2.73,2.75,2.7,2.74,2.73,0.01,0.37,272167.42,74275.105
2295,601988.SH,20121010,2.74,2.74,2.72,2.73,2.74,-0.01,-0.37,192806.56,52561.426
2296,601988.SH,20121009,2.71,2.74,2.7,2.74,2.71,0.03,1.11,254397.99,69406.471
2297,601988.SH,20121008,2.7,2.71,2.67,2.71,2.7,0.01,0.37,305810.02,82166.638
2298,601988.SH,20120928,2.64,2.71,2.63,2.7,2.66,0.04,1.5,550080.52,147571.785
2299,601988.SH,20120927,2.58,2.66,2.58,2.66,2.58,0.08,3.1,389998.61,102486.464
2300,601988.SH,20120926,2.61,2.62,2.58,2.58,2.61,-0.03,-1.15,150665.46,39140.826
2301,601988.SH,20120925,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,143150.21,37446.11
2302,601988.SH,20120924,2.63,2.64,2.59,2.62,2.63,-0.01,-0.38,239423.55,62547.628
