,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2065,600276.SH,20131106,30.7,30.8,29.9,30.0,30.89,-0.89,-2.88,49476.21,150119.33
2066,600276.SH,20131105,30.5,30.99,29.64,30.89,30.94,-0.05,-0.16,77706.42,234233.559
2067,600276.SH,20131104,32.1,32.39,30.47,30.94,32.28,-1.34,-4.15,86323.12,269519.116
2068,600276.SH,20131101,31.97,32.35,31.71,32.28,31.7,0.58,1.83,37973.92,121673.35
2069,600276.SH,20131031,31.73,31.9,31.4,31.7,31.73,-0.03,-0.09,25332.36,80119.179
2070,600276.SH,20131030,31.65,32.28,31.29,31.73,31.75,-0.02,-0.06,45082.83,142963.923
2071,600276.SH,20131029,32.4,32.48,31.5,31.75,32.08,-0.33,-1.03,55481.1,177136.037
2072,600276.SH,20131028,32.0,32.28,31.37,32.08,32.02,0.06,0.19,24651.89,78338.096
2073,600276.SH,20131025,32.43,32.7,31.62,32.02,32.51,-0.49,-1.51,61227.93,196224.305
2074,600276.SH,20131024,33.59,33.75,32.5,32.51,33.57,-1.06,-3.16,54120.63,177762.388
2075,600276.SH,20131023,33.43,34.06,33.25,33.57,33.26,0.31,0.93,69752.94,235001.972
2076,600276.SH,20131022,32.85,33.45,32.6,33.26,32.88,0.38,1.16,66394.48,220425.305
2077,600276.SH,20131021,32.62,32.99,31.94,32.88,32.69,0.19,0.58,90989.36,295781.461
2078,600276.SH,20131018,33.5,33.62,32.43,32.69,33.38,-0.69,-2.07,60783.48,198798.847
2079,600276.SH,20131017,32.85,33.68,32.85,33.38,32.8,0.58,1.77,83717.05,278749.048
2080,600276.SH,20131016,32.94,33.1,32.33,32.8,32.79,0.01,0.03,93290.29,304417.123
2081,600276.SH,20131015,33.63,34.1,32.52,32.79,33.6,-0.81,-2.41,160323.47,528910.411
2082,600276.SH,20131014,34.7,34.7,33.18,33.6,34.88,-1.28,-3.67,141482.42,475966.754
2083,600276.SH,20131011,34.0,35.0,33.84,34.88,34.06,0.82,2.41,53561.04,184113.135
2084,600276.SH,20131010,34.8,34.85,33.82,34.06,35.4,-1.34,-3.79,106730.26,364939.033
2085,600276.SH,20131009,35.65,35.75,34.85,35.4,35.56,-0.16,-0.45,52638.74,185937.277
2086,600276.SH,20131008,36.08,36.82,35.36,35.56,36.37,-0.81,-2.23,61635.74,222071.982
2087,600276.SH,20130930,35.75,36.43,35.22,36.37,35.77,0.6,1.68,50953.56,181964.989
2088,600276.SH,20130927,35.74,36.06,35.2,35.77,35.81,-0.04,-0.11,78383.55,279279.32
2089,600276.SH,20130926,33.85,35.91,33.6,35.81,33.81,2.0,5.92,133745.46,468220.619
2090,600276.SH,20130925,34.15,34.32,33.55,33.81,34.39,-0.58,-1.69,53712.17,182276.18
2091,600276.SH,20130924,34.23,34.65,34.0,34.39,34.23,0.16,0.47,68800.83,236077.593
2092,600276.SH,20130923,32.58,34.41,32.2,34.23,32.51,1.72,5.29,121824.97,409937.003
2093,600276.SH,20130918,32.42,33.15,32.08,32.51,32.52,-0.01,-0.03,52364.85,171333.294
2094,600276.SH,20130917,32.95,33.08,32.08,32.52,33.09,-0.57,-1.72,65575.34,213302.846
2095,600276.SH,20130916,32.62,33.15,32.17,33.09,32.52,0.57,1.75,75740.74,246791.048
2096,600276.SH,20130913,32.35,32.88,31.61,32.52,32.46,0.06,0.18,67870.52,218958.495
2097,600276.SH,20130912,32.25,32.62,31.8,32.46,32.2,0.26,0.81,63772.13,206175.225
2098,600276.SH,20130911,31.85,32.44,31.2,32.2,31.83,0.37,1.16,67188.52,213938.933
2099,600276.SH,20130910,32.7,32.79,31.67,31.83,32.74,-0.91,-2.78,95949.74,306825.189
2100,600276.SH,20130909,33.06,33.13,32.42,32.74,33.04,-0.3,-0.91,49213.8,160688.218
2101,600276.SH,20130906,33.35,33.5,32.73,33.04,33.08,-0.04,-0.12,49068.51,162733.931
2102,600276.SH,20130905,32.67,33.3,32.45,33.08,32.67,0.41,1.26,51986.71,171511.946
2103,600276.SH,20130827,33.74,34.05,33.1,33.2,33.8,-0.6,-1.78,40814.02,136131.216
2104,600276.SH,20130826,33.6,33.9,33.3,33.8,33.91,-0.11,-0.32,53535.97,179487.17
2105,600276.SH,20130823,32.9,34.47,32.89,33.91,33.06,0.85,2.57,93517.98,317599.792
2106,600276.SH,20130822,32.2,33.21,32.11,33.06,32.38,0.68,2.1,58725.19,192930.747
2107,600276.SH,20130821,32.69,32.7,32.1,32.38,32.56,-0.18,-0.55,35736.09,115333.278
2108,600276.SH,20130820,32.76,33.19,32.1,32.56,32.9,-0.34,-1.03,53144.76,173731.658
2109,600276.SH,20130819,31.7,33.04,31.65,32.9,31.63,1.27,4.02,96657.58,314917.431
2110,600276.SH,20130816,32.47,34.09,31.59,31.63,32.76,-1.13,-3.45,110145.75,355152.453
2111,600276.SH,20130815,34.73,34.73,32.67,32.76,34.83,-2.07,-5.94,170766.26,567466.434
2112,600276.SH,20130814,34.47,34.85,34.1,34.83,34.5,0.33,0.96,53648.74,184748.321
2113,600276.SH,20130813,34.96,34.96,33.86,34.5,35.0,-0.5,-1.43,80404.83,274994.979
2114,600276.SH,20130812,35.75,36.17,34.37,35.0,36.17,-1.17,-3.23,103018.52,359081.736
2115,600276.SH,20130809,36.75,36.75,35.22,36.17,36.58,-0.41,-1.12,57925.79,207927.936
2116,600276.SH,20130808,35.05,36.8,35.05,36.58,35.41,1.17,3.3,70581.96,254992.142
2117,600276.SH,20130807,35.95,35.98,34.7,35.41,35.61,-0.2,-0.56,50283.76,177684.038
2118,600276.SH,20130806,34.86,36.24,34.6,35.61,34.86,0.75,2.15,73151.73,259917.303
2119,600276.SH,20130805,33.88,35.12,33.47,34.86,33.89,0.97,2.86,73506.13,253718.518
2120,600276.SH,20130802,33.89,33.92,33.3,33.89,33.92,-0.03,-0.09,62388.03,209799.511
2121,600276.SH,20130801,33.61,34.2,32.91,33.92,33.45,0.47,1.41,82249.23,275639.059
2122,600276.SH,20130731,34.15,34.47,33.1,33.45,34.09,-0.64,-1.88,61582.86,206400.579
2123,600276.SH,20130730,35.3,35.9,33.5,34.09,34.99,-0.9,-2.57,86423.05,296768.103
2124,600276.SH,20130729,34.12,36.4,33.89,34.99,34.7,0.29,0.84,110919.32,390547.155
2125,600276.SH,20130726,34.07,35.8,33.85,34.7,34.55,0.15,0.43,77708.78,271530.532
2126,600276.SH,20130725,34.58,36.55,34.32,34.55,34.58,-0.03,-0.09,104349.4,367671.527
2127,600276.SH,20130724,33.98,34.8,33.13,34.58,34.02,0.56,1.65,122319.59,416075.147
2128,600276.SH,20130723,34.48,34.88,33.83,34.02,34.66,-0.64,-1.85,102856.43,351598.64
2129,600276.SH,20130722,32.18,34.78,32.02,34.66,32.54,2.12,6.52,99239.74,334410.119
2130,600276.SH,20130719,33.18,33.45,32.08,32.54,33.17,-0.63,-1.9,78635.48,258116.377
2131,600276.SH,20130718,33.45,33.65,32.53,33.17,33.79,-0.62,-1.83,102522.09,339153.062
2132,600276.SH,20130717,33.6,34.47,33.25,33.79,33.69,0.1,0.3,144896.41,491226.821
2133,600276.SH,20130716,33.0,34.96,33.0,33.69,32.51,1.18,3.63,197312.47,665148.565
2134,600276.SH,20130715,29.55,32.51,29.55,32.51,29.55,2.96,10.02,125934.24,400751.802
2135,600276.SH,20130712,29.12,30.18,29.06,29.55,29.11,0.44,1.51,76899.52,228933.258
2136,600276.SH,20130711,28.29,29.3,28.25,29.11,28.2,0.91,3.23,66675.47,193617.618
2137,600276.SH,20130710,27.52,28.32,27.52,28.2,27.69,0.51,1.84,49411.34,138897.696
2138,600276.SH,20130709,27.7,28.3,27.56,27.69,27.98,-0.29,-1.04,39992.46,111826.612
2139,600276.SH,20130708,27.95,28.7,27.5,27.98,28.34,-0.36,-1.27,45328.58,127014.354
2140,600276.SH,20130705,28.3,28.92,28.1,28.34,28.27,0.07,0.25,61096.1,174335.334
2141,600276.SH,20130704,28.39,28.66,28.13,28.27,28.91,-0.64,-2.21,62598.93,177744.985
2142,600276.SH,20130703,28.4,29.18,28.14,28.91,28.49,0.42,1.47,99639.72,288215.336
2143,600276.SH,20130702,27.08,28.6,27.08,28.49,27.03,1.46,5.4,151927.74,428335.851
2144,600276.SH,20130701,26.0,27.21,26.0,27.03,26.36,0.67,2.54,58886.88,157150.45
2145,600276.SH,20130628,26.3,27.0,25.91,26.36,26.6,-0.24,-0.9,41308.43,109494.407
2146,600276.SH,20130627,26.19,27.12,26.19,26.6,26.19,0.41,1.57,63922.38,171061.173
2147,600276.SH,20130626,25.93,26.37,25.3,26.19,25.76,0.43,1.67,67675.71,176555.214
2148,600276.SH,20130625,26.05,26.14,24.69,25.76,26.14,-0.38,-1.45,134390.56,341476.907
2149,600276.SH,20130624,27.35,27.35,25.9,26.14,27.29,-1.15,-4.21,127493.75,336590.554
2150,600276.SH,20130621,27.41,27.9,27.19,27.29,27.97,-0.68,-2.43,72671.25,199821.549
2151,600276.SH,20130620,28.14,28.65,27.95,27.97,28.37,-0.4,-1.41,46753.72,132235.726
2152,600276.SH,20130619,28.75,28.75,28.08,28.37,28.84,-0.47,-1.63,52986.0,150412.877
2153,600276.SH,20130618,29.06,29.1,28.58,28.84,29.04,-0.2,-0.69,63581.75,182997.336
2154,600276.SH,20130617,28.7,29.22,28.5,29.04,28.69,0.35,1.22,80190.68,232445.253
2155,600276.SH,20130614,27.79,28.96,27.78,28.69,27.75,0.94,3.39,88848.57,253084.749
2156,600276.SH,20130613,27.63,27.95,27.1,27.75,27.94,-0.19,-0.68,61443.56,169778.33
2157,600276.SH,20130607,28.0,28.38,27.48,27.94,27.75,0.19,0.68,54183.76,151775.199
2158,600276.SH,20130606,31.12,31.35,30.58,30.6,31.14,-0.54,-1.73,43178.71,133656.823
2159,600276.SH,20130605,30.62,31.29,30.6,31.14,30.64,0.5,1.63,47623.71,147146.7
2160,600276.SH,20130604,31.32,31.67,30.38,30.64,31.47,-0.83,-2.64,77459.74,239248.799
2161,600276.SH,20130603,31.33,32.09,31.29,31.47,31.34,0.13,0.41,86645.28,274327.355
2162,600276.SH,20130531,30.6,31.74,30.55,31.34,30.64,0.7,2.28,109250.35,342895.787
2163,600276.SH,20130530,30.64,30.89,30.35,30.64,30.65,-0.01,-0.03,66842.49,205077.786
2164,600276.SH,20130529,30.63,30.88,30.55,30.65,30.66,-0.01,-0.03,47536.41,145861.615
2165,600276.SH,20130528,30.59,30.8,30.33,30.66,30.57,0.09,0.29,74449.58,228093.755
2166,600276.SH,20130527,29.99,30.73,29.88,30.57,29.87,0.7,2.34,120726.95,368702.031
2167,600276.SH,20130524,30.0,30.19,29.66,29.87,29.91,-0.04,-0.13,85131.3,255089.371
2168,600276.SH,20130523,29.61,29.96,29.39,29.91,29.55,0.36,1.22,125353.55,371529.553
2169,600276.SH,20130522,30.55,30.58,29.4,29.55,30.54,-0.99,-3.24,236165.32,709026.292
2170,600276.SH,20130521,30.55,30.7,30.05,30.54,30.93,-0.39,-1.26,167064.96,507193.135
2171,600276.SH,20130520,32.4,32.4,30.0,30.93,32.46,-1.53,-4.71,253239.59,779701.602
2172,600276.SH,20130517,31.55,32.65,31.55,32.46,31.57,0.89,2.82,73303.41,235964.142
2173,600276.SH,20130516,31.5,32.18,31.5,31.57,32.08,-0.51,-1.59,55272.83,175841.062
2174,600276.SH,20130515,31.39,32.14,31.11,32.08,31.52,0.56,1.78,35595.41,111737.36
2175,600276.SH,20130514,31.65,31.9,31.05,31.52,31.62,-0.1,-0.32,43087.64,135759.612
2176,600276.SH,20130513,32.0,32.09,31.56,31.62,31.97,-0.35,-1.09,26103.08,82789.528
2177,600276.SH,20130510,31.62,32.3,31.62,31.97,31.94,0.03,0.09,26366.08,84132.17
2178,600276.SH,20130509,32.27,32.38,31.35,31.94,32.29,-0.35,-1.08,47173.84,150665.324
2179,600276.SH,20130508,31.99,32.54,31.7,32.29,31.93,0.36,1.13,56334.99,181100.371
2180,600276.SH,20130507,31.71,32.57,31.6,31.93,31.64,0.29,0.92,74787.22,240768.216
2181,600276.SH,20130506,31.03,31.98,31.0,31.64,31.03,0.61,1.97,42222.77,133323.773
2182,600276.SH,20130503,30.43,31.27,30.42,31.03,30.43,0.6,1.97,42399.98,131513.298
2183,600276.SH,20130502,30.11,30.64,30.02,30.43,30.48,-0.05,-0.16,50212.36,152462.196
2184,600276.SH,20130426,30.0,30.77,29.8,30.48,30.04,0.44,1.46,56794.11,172703.513
2185,600276.SH,20130425,30.45,30.45,29.53,30.04,30.99,-0.95,-3.07,136366.64,408934.513
2186,600276.SH,20130424,30.71,31.18,30.36,30.99,30.9,0.09,0.29,43276.55,132953.412
2187,600276.SH,20130423,31.3,31.5,30.56,30.9,31.3,-0.4,-1.28,67365.85,208246.439
2188,600276.SH,20130422,30.43,31.5,30.4,31.3,30.44,0.86,2.83,91892.45,286691.34
2189,600276.SH,20130419,29.8,30.52,29.79,30.44,29.79,0.65,2.18,82188.71,248075.752
2190,600276.SH,20130418,30.45,30.7,29.7,29.79,30.44,-0.65,-2.14,81501.55,245425.956
2191,600276.SH,20130417,30.19,30.59,30.02,30.44,30.21,0.23,0.76,58320.65,177064.861
2192,600276.SH,20130416,29.8,30.36,29.55,30.21,29.96,0.25,0.83,66112.0,198288.404
2193,600276.SH,20130415,30.64,30.88,29.91,29.96,30.44,-0.48,-1.58,55849.3,169189.214
2194,600276.SH,20130412,30.4,30.8,30.25,30.44,30.5,-0.06,-0.2,42374.32,129609.604
2195,600276.SH,20130411,30.7,30.85,30.32,30.5,30.8,-0.3,-0.97,71491.86,217893.314
2196,600276.SH,20130410,30.89,30.89,29.95,30.8,31.1,-0.3,-0.96,109216.83,331958.137
2197,600276.SH,20130409,31.8,31.83,30.2,31.1,31.9,-0.8,-2.51,110870.64,342891.079
2198,600276.SH,20130408,32.0,32.88,31.5,31.9,30.89,1.01,3.27,177236.65,568909.153
2199,600276.SH,20130403,31.74,31.74,30.7,30.89,31.41,-0.52,-1.66,67302.43,208972.818
2200,600276.SH,20130402,32.55,33.19,31.3,31.41,32.46,-1.05,-3.23,131017.35,417848.451
2201,600276.SH,20130401,33.58,33.74,32.41,32.46,33.61,-1.15,-3.42,72061.66,235350.536
2202,600276.SH,20130329,33.79,34.05,33.48,33.61,33.63,-0.02,-0.06,34188.64,115330.095
2203,600276.SH,20130328,33.22,34.1,32.78,33.63,33.27,0.36,1.08,63198.96,212442.658
2204,600276.SH,20130327,32.8,33.35,32.6,33.27,32.85,0.42,1.28,35805.07,118789.392
2205,600276.SH,20130326,33.0,33.17,32.3,32.85,33.02,-0.17,-0.51,18905.75,61762.638
2206,600276.SH,20130325,33.77,33.8,32.8,33.02,33.5,-0.48,-1.43,32177.42,106472.968
2207,600276.SH,20130322,33.0,33.65,32.8,33.5,33.0,0.5,1.52,30618.25,101489.607
2208,600276.SH,20130321,32.57,33.23,32.02,33.0,32.49,0.51,1.57,47636.55,156456.946
2209,600276.SH,20130320,32.0,32.63,31.8,32.49,31.9,0.59,1.85,36495.85,118211.377
2210,600276.SH,20130319,32.44,32.94,31.77,31.9,32.21,-0.31,-0.96,38597.16,124276.342
2211,600276.SH,20130318,33.26,33.51,32.15,32.21,32.99,-0.78,-2.36,47587.38,156113.321
2212,600276.SH,20130315,32.71,33.6,32.6,32.99,32.84,0.15,0.46,31369.9,103929.821
2213,600276.SH,20130314,31.89,33.26,31.89,32.84,32.29,0.55,1.7,36560.66,120069.18
2214,600276.SH,20130313,32.25,32.5,31.9,32.29,32.47,-0.18,-0.55,29484.68,94903.533
2215,600276.SH,20130312,33.26,33.5,31.95,32.47,33.3,-0.83,-2.49,69403.78,227032.033
2216,600276.SH,20130311,33.23,33.73,32.95,33.3,33.36,-0.06,-0.18,27941.21,93262.932
2217,600276.SH,20130308,33.38,33.82,33.1,33.36,33.36,0.0,0.0,44358.5,148455.294
2218,600276.SH,20130307,34.09,34.18,33.09,33.36,33.96,-0.6,-1.77,43474.73,145892.176
2219,600276.SH,20130306,34.8,35.1,33.95,33.96,34.5,-0.54,-1.57,80736.08,278107.705
2220,600276.SH,20130305,34.19,34.8,33.8,34.5,34.0,0.5,1.47,97760.0,334468.917
2221,600276.SH,20130304,33.72,35.2,33.72,34.0,33.86,0.14,0.41,95389.13,328344.216
2222,600276.SH,20130301,32.9,34.04,32.76,33.86,32.95,0.91,2.76,53829.96,180772.854
2223,600276.SH,20130228,32.8,33.33,32.7,32.95,32.68,0.27,0.83,47171.64,155455.238
2224,600276.SH,20130227,33.12,33.4,32.35,32.68,33.11,-0.43,-1.3,42629.79,139683.927
2225,600276.SH,20130226,33.42,34.39,33.01,33.11,33.62,-0.51,-1.52,51226.85,173380.149
2226,600276.SH,20130225,33.7,34.06,33.5,33.62,33.47,0.15,0.45,36899.38,124598.106
2227,600276.SH,20130222,33.48,33.88,33.19,33.47,33.48,-0.01,-0.03,41920.11,140513.838
2228,600276.SH,20130221,34.28,34.65,33.19,33.48,34.21,-0.73,-2.13,83396.66,281523.606
2229,600276.SH,20130220,32.9,34.55,32.82,34.21,33.0,1.21,3.67,116930.07,398205.27
2230,600276.SH,20130219,32.24,33.01,32.21,33.0,32.3,0.7,2.17,38705.26,126497.124
2231,600276.SH,20130218,32.9,32.98,31.79,32.3,32.78,-0.48,-1.46,41236.92,133400.437
2232,600276.SH,20130208,32.55,33.27,32.46,32.78,32.53,0.25,0.77,52953.3,174258.335
2233,600276.SH,20130207,32.53,32.86,32.21,32.53,32.53,0.0,0.0,44129.72,143806.093
2234,600276.SH,20130206,31.64,32.6,31.51,32.53,31.63,0.9,2.85,44599.91,143591.405
2235,600276.SH,20130205,31.0,32.02,30.8,31.63,31.09,0.54,1.74,59505.54,187658.945
2236,600276.SH,20130204,31.98,32.0,30.9,31.09,31.81,-0.72,-2.26,68957.39,215437.631
2237,600276.SH,20130201,32.4,32.77,31.58,31.81,32.65,-0.84,-2.57,53899.37,172878.701
2238,600276.SH,20130131,32.69,32.77,31.8,32.65,32.69,-0.04,-0.12,77577.62,250220.047
2239,600276.SH,20130130,33.19,33.19,32.28,32.69,33.2,-0.51,-1.54,70894.67,230742.865
2240,600276.SH,20130129,33.28,33.4,32.8,33.2,33.25,-0.05,-0.15,36305.67,120122.355
2241,600276.SH,20130128,32.8,33.49,32.6,33.25,32.71,0.54,1.65,80888.33,267459.666
2242,600276.SH,20130125,31.48,32.84,31.26,32.71,31.35,1.36,4.34,82356.3,265811.012
2243,600276.SH,20130124,31.35,31.71,31.01,31.35,31.35,0.0,0.0,47614.89,149219.11
2244,600276.SH,20130123,30.8,31.41,30.49,31.35,30.67,0.68,2.22,41425.5,128023.267
2245,600276.SH,20130122,31.1,31.19,30.59,30.67,31.21,-0.54,-1.73,45633.75,140661.308
2246,600276.SH,20130121,31.8,31.8,30.83,31.21,31.61,-0.4,-1.27,68350.36,213060.873
2247,600276.SH,20121225,28.4,29.5,28.26,29.36,28.4,0.96,3.38,68410.42,198817.705
2248,600276.SH,20121224,28.0,28.65,27.73,28.4,27.8,0.6,2.16,54985.52,155397.985
2249,600276.SH,20121221,27.88,28.07,27.58,27.8,27.82,-0.02,-0.07,69603.55,193498.346
2250,600276.SH,20121220,28.0,28.11,27.71,27.82,27.96,-0.14,-0.5,37174.69,103868.382
2251,600276.SH,20121219,27.92,28.07,27.84,27.96,27.9,0.06,0.22,46584.52,130063.147
2252,600276.SH,20121218,27.97,28.09,27.74,27.9,27.95,-0.05,-0.18,51412.87,143219.392
2253,600276.SH,20121217,28.6,29.0,27.85,27.95,28.87,-0.92,-3.19,75021.35,210355.208
2254,600276.SH,20121214,28.6,28.98,27.96,28.87,28.34,0.53,1.87,61508.25,176536.252
2255,600276.SH,20121213,27.91,28.48,27.81,28.34,28.15,0.19,0.68,23972.91,67762.193
2256,600276.SH,20121212,27.7,28.18,27.66,28.15,27.74,0.41,1.48,25437.38,70977.927
2257,600276.SH,20121211,27.51,27.95,27.38,27.74,27.75,-0.01,-0.04,44150.91,122647.376
2258,600276.SH,20121207,27.76,28.45,27.63,28.44,27.75,0.69,2.49,31726.53,89239.617
2259,600276.SH,20121206,27.73,27.88,27.4,27.75,27.68,0.07,0.25,18252.49,50481.642
2260,600276.SH,20121205,27.28,27.91,26.81,27.68,27.19,0.49,1.8,54994.34,151357.39
2261,600276.SH,20121204,27.5,27.59,26.58,27.19,27.46,-0.27,-0.98,61521.55,165973.774
2262,600276.SH,20121203,27.85,27.95,27.42,27.46,27.86,-0.4,-1.44,27924.01,77117.61
2263,600276.SH,20121130,27.7,28.0,27.5,27.86,27.85,0.01,0.04,23749.33,65832.704
2264,600276.SH,20121129,27.81,28.05,27.79,27.85,28.01,-0.16,-0.57,16414.09,45836.454
2265,600276.SH,20121128,28.71,28.9,27.85,28.01,28.71,-0.7,-2.44,30016.14,84534.856
2266,600276.SH,20121127,28.79,29.1,28.65,28.71,29.0,-0.29,-1.0,11727.6,33874.238
2267,600276.SH,20121126,28.59,29.08,28.55,29.0,28.78,0.22,0.76,8101.44,23413.461
2268,600276.SH,20121123,28.68,28.86,28.54,28.78,28.53,0.25,0.88,18789.41,53933.036
2269,600276.SH,20121122,28.57,28.75,28.28,28.53,28.68,-0.15,-0.52,23048.28,65833.785
2270,600276.SH,20121121,28.67,29.0,28.31,28.68,28.56,0.12,0.42,11219.99,32061.063
2271,600276.SH,20121113,28.81,28.82,28.2,28.48,28.78,-0.3,-1.04,20523.89,58475.824
2272,600276.SH,20121112,29.44,29.6,28.43,28.78,29.45,-0.67,-2.28,27485.31,79757.127
2273,600276.SH,20121109,29.45,29.75,29.14,29.45,29.43,0.02,0.07,9703.95,28611.722
2274,600276.SH,20121108,29.61,29.9,29.41,29.43,29.71,-0.28,-0.94,15262.61,45293.162
2275,600276.SH,20121107,30.01,30.3,29.7,29.71,30.13,-0.42,-1.39,12956.11,38800.375
2276,600276.SH,20121106,30.44,30.44,29.58,30.13,30.31,-0.18,-0.59,15937.36,47672.628
2277,600276.SH,20121105,30.0,30.52,29.8,30.31,30.0,0.31,1.03,19858.65,59960.872
2278,600276.SH,20121102,30.21,30.49,29.5,30.0,30.3,-0.3,-0.99,20159.79,60143.275
2279,600276.SH,20121101,30.08,30.51,30.0,30.3,30.05,0.25,0.83,29065.97,87895.522
2280,600276.SH,20121031,29.48,30.07,29.41,30.05,29.55,0.5,1.69,28347.07,84701.576
2281,600276.SH,20121030,29.52,30.2,29.33,29.55,29.6,-0.05,-0.17,21282.46,63208.552
2282,600276.SH,20121029,29.76,29.86,29.23,29.6,29.79,-0.19,-0.64,17560.5,51942.75
2283,600276.SH,20121026,30.04,30.04,29.25,29.79,30.04,-0.25,-0.83,16319.19,48337.373
2284,600276.SH,20121025,29.85,30.15,29.72,30.04,29.93,0.11,0.37,11610.49,34695.523
2285,600276.SH,20121024,29.89,30.22,29.72,29.93,29.92,0.01,0.03,14042.65,42146.869
2286,600276.SH,20121023,30.41,30.51,29.62,29.92,30.36,-0.44,-1.45,53107.54,158407.553
2287,600276.SH,20121022,30.32,30.55,30.2,30.36,30.44,-0.08,-0.26,21720.34,65915.31
2288,600276.SH,20121019,30.95,31.04,30.16,30.44,30.89,-0.45,-1.46,25871.98,78902.958
2289,600276.SH,20121018,31.38,31.55,30.7,30.89,31.22,-0.33,-1.06,35006.3,108410.002
2290,600276.SH,20121017,31.33,31.4,31.0,31.22,31.26,-0.04,-0.13,9542.58,29786.5
2291,600276.SH,20121016,31.04,31.65,30.76,31.26,31.04,0.22,0.71,30586.11,95596.522
2292,600276.SH,20121015,30.64,31.05,30.3,31.04,30.53,0.51,1.67,20865.94,64147.559
2293,600276.SH,20121012,30.92,31.2,30.3,30.53,30.79,-0.26,-0.84,12708.84,39053.785
2294,600276.SH,20121011,31.1,31.1,30.68,30.79,31.21,-0.42,-1.35,26352.96,81276.374
2295,600276.SH,20121010,30.9,31.4,30.64,31.21,30.94,0.27,0.87,22729.64,70730.513
2296,600276.SH,20121009,30.33,31.0,30.18,30.94,30.12,0.82,2.72,23442.23,72264.174
2297,600276.SH,20121008,30.3,30.31,29.88,30.12,30.31,-0.19,-0.63,16458.73,49526.219
2298,600276.SH,20120928,30.0,30.5,29.63,30.31,30.2,0.11,0.36,30525.47,91544.779
2299,600276.SH,20120927,30.2,30.61,29.95,30.2,30.2,0.0,0.0,40887.03,124025.767
2300,600276.SH,20120926,29.97,30.22,29.7,30.2,29.77,0.43,1.44,16019.77,47912.408
2301,600276.SH,20120925,29.83,30.16,29.4,29.77,29.8,-0.03,-0.1,21568.97,64417.338
2302,600276.SH,20120924,29.18,30.19,29.11,29.8,29.67,0.13,0.44,18157.62,54114.497
2303,600276.SH,20120921,29.8,30.14,29.25,29.67,29.9,-0.23,-0.77,26979.04,79582.931
2304,600276.SH,20120920,30.1,30.37,29.85,29.9,30.39,-0.49,-1.61,28153.9,84481.369
2305,600276.SH,20120919,29.77,30.8,29.75,30.39,30.03,0.36,1.2,46744.72,142581.359
2306,600276.SH,20120918,30.8,30.8,29.8,30.03,30.64,-0.61,-1.99,60750.42,184280.795
2307,600276.SH,20120917,31.24,31.3,30.46,30.64,31.28,-0.64,-2.05,22066.17,68084.533
2308,600276.SH,20120914,31.31,31.66,30.9,31.28,31.08,0.2,0.64,26786.38,83359.243
2309,600276.SH,20120913,31.41,31.76,30.93,31.08,31.41,-0.33,-1.05,15336.89,47985.941
2310,600276.SH,20120912,31.89,32.26,30.93,31.41,31.79,-0.38,-1.2,28317.35,88676.813
2311,600276.SH,20120911,31.16,31.85,31.13,31.79,31.45,0.34,1.08,24401.92,77041.908
2312,600276.SH,20120910,31.6,31.6,30.93,31.45,31.46,-0.01,-0.03,21961.36,68585.209
2313,600276.SH,20120907,30.28,31.87,30.23,31.46,30.44,1.02,3.35,42073.03,131279.672
2314,600276.SH,20120906,30.45,30.74,30.21,30.44,30.39,0.05,0.16,12344.65,37621.967
2315,600276.SH,20120905,30.41,30.65,30.01,30.39,30.41,-0.02,-0.07,16454.37,49983.165
2316,600276.SH,20120904,30.25,30.65,30.0,30.41,30.45,-0.04,-0.13,20505.11,62434.043
2317,600276.SH,20120831,30.35,30.55,29.72,30.03,30.36,-0.33,-1.09,41926.14,126012.485
2318,600276.SH,20120830,30.77,30.77,29.2,30.36,30.33,0.03,0.1,44723.47,132943.913
2319,600276.SH,20120829,29.71,31.1,29.71,30.33,30.0,0.33,1.1,29653.92,90605.152
2320,600276.SH,20120828,30.3,30.4,29.81,30.0,30.26,-0.26,-0.86,21431.62,64440.747
2321,600276.SH,20120827,30.1,30.6,29.68,30.26,30.25,0.01,0.03,21639.91,65325.857
2322,600276.SH,20120824,30.38,30.87,30.03,30.25,30.0,0.25,0.83,87378.25,266915.968
2323,600276.SH,20120823,29.48,30.05,29.23,30.0,29.16,0.84,2.88,49295.35,147362.348
2324,600276.SH,20120822,29.23,29.6,29.06,29.16,29.4,-0.24,-0.82,33446.4,97950.172
2325,600276.SH,20120821,28.83,29.85,28.78,29.4,28.96,0.44,1.52,23945.0,70466.619
2326,600276.SH,20120820,28.57,29.45,28.5,28.96,28.77,0.19,0.66,13713.41,39830.372
2327,600276.SH,20120817,29.0,29.51,28.75,28.77,29.19,-0.42,-1.44,38019.45,110144.488
2328,600276.SH,20120816,29.19,29.74,29.1,29.19,29.51,-0.32,-1.08,17662.37,51766.296
2329,600276.SH,20120815,29.68,30.04,29.45,29.51,29.78,-0.27,-0.91,27792.32,82555.726
2330,600276.SH,20120814,30.53,30.67,29.46,29.78,30.51,-0.73,-2.39,46292.47,138219.437
