,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1910,600036.SH,20140625,10.18,10.19,10.11,10.14,10.18,-0.04,-0.39,306744.36,310961.069
1911,600036.SH,20140624,10.1,10.19,10.09,10.18,10.1,0.08,0.79,318114.65,323067.126
1912,600036.SH,20140623,10.21,10.22,10.09,10.1,10.21,-0.11,-1.08,413421.12,419972.079
1913,600036.SH,20140620,10.2,10.24,10.15,10.21,10.19,0.02,0.2,452401.67,461205.779
1914,600036.SH,20140619,10.3,10.32,10.15,10.19,10.25,-0.06,-0.59,448412.98,458547.144
1915,600036.SH,20140618,10.32,10.37,10.24,10.25,10.32,-0.07,-0.68,427681.45,441140.921
1916,600036.SH,20140617,10.38,10.38,10.27,10.32,10.39,-0.07,-0.67,502604.16,518131.486
1917,600036.SH,20140616,10.23,10.46,10.17,10.39,10.22,0.17,1.66,907402.21,937827.554
1918,600036.SH,20140613,10.06,10.27,10.05,10.22,10.07,0.15,1.49,712121.84,725381.638
1919,600036.SH,20140612,10.1,10.12,10.04,10.07,10.12,-0.05,-0.49,338853.9,341458.386
1920,600036.SH,20140611,10.12,10.19,10.07,10.12,10.15,-0.03,-0.3,372119.58,376400.136
1921,600036.SH,20140610,10.06,10.16,9.99,10.15,10.0,0.15,1.5,694025.68,699032.63
1922,600036.SH,20140609,9.96,10.14,9.96,10.0,10.0,0.0,0.0,424593.04,426219.842
1923,600036.SH,20140606,10.16,10.16,9.94,10.0,10.16,-0.16,-1.57,575421.95,576728.441
1924,600036.SH,20140605,10.12,10.18,10.03,10.16,10.1,0.06,0.59,399444.13,403018.011
1925,600036.SH,20140604,10.19,10.2,10.06,10.1,10.18,-0.08,-0.79,274626.46,277448.825
1926,600036.SH,20140603,10.14,10.27,10.07,10.18,10.15,0.03,0.3,362995.31,369877.121
1927,600036.SH,20140530,10.15,10.24,10.13,10.15,10.15,0.0,0.0,220714.95,224765.214
1928,600036.SH,20140529,10.22,10.25,10.15,10.15,10.2,-0.05,-0.49,395608.77,403560.34
1929,600036.SH,20140528,10.11,10.21,10.09,10.2,10.11,0.09,0.89,451230.41,458678.223
1930,600036.SH,20140527,10.08,10.17,10.05,10.11,10.08,0.03,0.3,408484.82,413653.742
1931,600036.SH,20140526,10.15,10.16,10.04,10.08,10.07,0.01,0.1,360808.33,364689.583
1932,600036.SH,20140523,9.99,10.08,9.96,10.07,9.96,0.11,1.1,253655.22,254501.408
1933,600036.SH,20140522,9.95,10.1,9.93,9.96,9.95,0.01,0.1,345990.0,346700.96
1934,600036.SH,20140521,9.81,9.97,9.81,9.95,9.88,0.07,0.71,206924.94,205035.396
1935,600036.SH,20140520,9.87,9.93,9.83,9.88,9.86,0.02,0.2,254929.73,251840.078
1936,600036.SH,20140519,10.0,10.02,9.79,9.86,10.03,-0.17,-1.69,509744.52,503707.206
1937,600036.SH,20140516,10.03,10.07,9.98,10.03,9.98,0.05,0.5,380200.72,381636.828
1938,600036.SH,20140515,9.99,10.04,9.96,9.98,9.99,-0.01,-0.1,263203.72,263260.42
1939,600036.SH,20140514,10.0,10.06,9.97,9.99,9.99,0.0,0.0,284904.02,285183.154
1940,600036.SH,20140513,10.03,10.04,9.96,9.99,10.03,-0.04,-0.4,240246.03,240029.863
1941,600036.SH,20140512,9.96,10.08,9.92,10.03,9.91,0.12,1.21,465850.65,466818.873
1942,600036.SH,20140509,9.93,9.98,9.89,9.91,9.89,0.02,0.2,289613.56,287586.109
1943,600036.SH,20140508,9.86,10.04,9.83,9.89,9.86,0.03,0.3,347424.36,344841.531
1944,600036.SH,20140507,9.87,9.92,9.85,9.86,9.87,-0.01,-0.1,331782.36,327641.185
1945,600036.SH,20140506,9.92,10.0,9.85,9.87,9.94,-0.07,-0.7,249921.88,247781.577
1946,600036.SH,20140505,10.0,10.02,9.79,9.94,10.03,-0.09,-0.9,560112.94,554555.885
1947,600036.SH,20140430,10.12,10.14,10.02,10.03,10.11,-0.08,-0.79,384652.22,386563.164
1948,600036.SH,20140429,10.08,10.15,9.99,10.11,10.06,0.05,0.5,559273.83,562876.288
1949,600036.SH,20140428,10.14,10.17,9.98,10.06,10.07,-0.01,-0.1,577432.08,580640.166
1950,600036.SH,20140425,10.08,10.24,9.99,10.07,9.99,0.08,0.8,728270.04,738460.763
1951,600036.SH,20140424,9.97,10.11,9.92,9.99,9.93,0.06,0.6,415197.36,416229.4
1952,600036.SH,20140423,9.93,10.03,9.91,9.93,9.94,-0.01,-0.1,396644.68,395213.886
1953,600036.SH,20140422,9.84,9.98,9.82,9.94,9.84,0.1,1.02,397713.33,393671.404
1954,600036.SH,20140421,9.96,10.06,9.82,9.84,10.01,-0.17,-1.7,452250.74,449874.816
1955,600036.SH,20140418,10.03,10.1,9.93,10.01,10.09,-0.08,-0.79,449418.78,449241.262
1956,600036.SH,20140417,10.15,10.19,10.07,10.09,10.11,-0.02,-0.2,249855.43,252693.871
1957,600036.SH,20140416,10.05,10.17,10.02,10.11,10.06,0.05,0.5,323000.28,326676.29
1958,600036.SH,20140415,10.25,10.27,10.01,10.06,10.31,-0.25,-2.42,558988.3,565140.307
1959,600036.SH,20140414,10.39,10.48,10.22,10.31,10.39,-0.08,-0.77,445360.83,459224.784
1960,600036.SH,20140411,10.4,10.45,10.3,10.39,10.41,-0.02,-0.19,837004.5,867866.651
1961,600036.SH,20140410,10.2,10.58,10.13,10.41,10.18,0.23,2.26,1257410.22,1303872.082
1962,600036.SH,20140409,10.23,10.29,10.16,10.18,10.24,-0.06,-0.59,495461.99,505351.296
1963,600036.SH,20140408,9.95,10.39,9.95,10.24,9.95,0.29,2.91,1256475.4,1279344.668
1964,600036.SH,20140404,9.84,9.96,9.8,9.95,9.88,0.07,0.71,289837.15,286708.979
1965,600036.SH,20140403,10.0,10.05,9.85,9.88,9.97,-0.09,-0.9,376115.36,374082.28
1966,600036.SH,20140402,9.88,10.01,9.86,9.97,9.88,0.09,0.91,469731.44,466611.152
1967,600036.SH,20140401,9.81,9.93,9.78,9.88,9.82,0.06,0.61,405535.3,400451.164
1968,600036.SH,20140331,9.85,9.9,9.72,9.82,9.86,-0.04,-0.41,539220.86,529273.316
1969,600036.SH,20140328,9.79,9.92,9.77,9.86,9.79,0.07,0.72,675623.92,665062.164
1970,600036.SH,20140327,9.8,9.93,9.67,9.79,9.8,-0.01,-0.1,728401.67,714877.697
1971,600036.SH,20140326,9.82,9.85,9.77,9.8,9.79,0.01,0.1,336327.21,329655.919
1972,600036.SH,20140325,9.84,9.9,9.76,9.79,9.84,-0.05,-0.51,419015.49,410810.478
1973,600036.SH,20140324,9.85,9.88,9.74,9.84,9.84,0.0,0.0,798450.91,784583.251
1974,600036.SH,20140321,9.46,9.9,9.44,9.84,9.46,0.38,4.02,1143719.52,1111471.738
1975,600036.SH,20140320,9.55,9.63,9.45,9.46,9.55,-0.09,-0.94,363313.08,346938.421
1976,600036.SH,20140319,9.56,9.56,9.49,9.55,9.59,-0.04,-0.42,305359.82,290635.376
1977,600036.SH,20140318,9.58,9.68,9.56,9.59,9.59,0.0,0.0,448027.41,430280.107
1978,600036.SH,20140317,9.63,9.66,9.52,9.59,9.56,0.03,0.31,352786.57,338292.944
1979,600036.SH,20140314,9.64,9.64,9.5,9.56,9.67,-0.11,-1.14,577446.24,551561.36
1980,600036.SH,20140313,9.64,9.86,9.58,9.67,9.61,0.06,0.62,700617.95,680872.316
1981,600036.SH,20140312,9.46,9.67,9.42,9.61,9.49,0.12,1.26,586955.29,560385.911
1982,600036.SH,20140311,9.47,9.53,9.41,9.49,9.47,0.02,0.21,413460.48,391277.496
1983,600036.SH,20140310,9.61,9.63,9.45,9.47,9.68,-0.21,-2.17,709131.13,675011.729
1984,600036.SH,20140307,9.73,9.84,9.65,9.68,9.73,-0.05,-0.51,548203.26,533628.721
1985,600036.SH,20140306,9.62,9.78,9.6,9.73,9.63,0.1,1.04,549303.68,532547.454
1986,600036.SH,20140305,9.77,9.77,9.62,9.63,9.75,-0.12,-1.23,579111.38,560459.182
1987,600036.SH,20140304,9.8,9.8,9.66,9.75,9.82,-0.07,-0.71,748678.61,727027.914
1988,600036.SH,20140303,9.86,9.89,9.77,9.82,9.93,-0.11,-1.11,783099.42,768373.33
1989,600036.SH,20140228,10.0,10.06,9.83,9.93,10.02,-0.09,-0.9,627759.82,623305.293
1990,600036.SH,20140227,10.04,10.06,9.88,10.02,10.02,0.0,0.0,641572.74,640432.18
1991,600036.SH,20140226,9.9,10.08,9.89,10.02,9.94,0.08,0.8,423550.51,422574.594
1992,600036.SH,20140225,10.1,10.14,9.88,9.94,10.08,-0.14,-1.39,843107.29,845056.331
1993,600036.SH,20140224,10.27,10.27,10.05,10.08,10.32,-0.24,-2.33,844298.35,854470.067
1994,600036.SH,20140221,10.35,10.45,10.26,10.32,10.35,-0.03,-0.29,514326.37,531421.703
1995,600036.SH,20140220,10.51,10.61,10.34,10.35,10.51,-0.16,-1.52,666546.32,697343.021
1996,600036.SH,20140219,10.32,10.59,10.28,10.51,10.32,0.19,1.84,1095953.04,1143138.292
1997,600036.SH,20140218,10.51,10.51,10.3,10.32,10.51,-0.19,-1.81,719371.58,746349.571
1998,600036.SH,20140217,10.6,10.64,10.47,10.51,10.52,-0.01,-0.1,619647.7,652124.682
1999,600036.SH,20140214,10.53,10.58,10.45,10.52,10.53,-0.01,-0.1,422660.01,443898.443
2000,600036.SH,20140213,10.47,10.75,10.43,10.53,10.51,0.02,0.19,971381.32,1027621.726
2001,600036.SH,20140212,10.57,10.65,10.48,10.51,10.57,-0.06,-0.57,538027.91,566714.782
2002,600036.SH,20140211,10.4,10.74,10.33,10.57,10.43,0.14,1.34,1084733.85,1144880.502
2003,600036.SH,20140210,10.37,10.44,10.35,10.43,10.33,0.1,0.97,542959.43,564957.015
2004,600036.SH,20140207,10.3,10.37,10.24,10.33,10.36,-0.03,-0.29,320835.38,329823.157
2005,600036.SH,20140130,10.49,10.49,10.32,10.36,10.51,-0.15,-1.43,265392.7,275494.769
2006,600036.SH,20140129,10.48,10.56,10.44,10.51,10.44,0.07,0.67,285381.61,299746.182
2007,600036.SH,20140128,10.35,10.47,10.34,10.44,10.33,0.11,1.06,397578.24,414104.442
2008,600036.SH,20140127,10.4,10.43,10.28,10.33,10.43,-0.1,-0.96,470787.02,486900.304
2009,600036.SH,20140124,10.48,10.56,10.39,10.43,10.52,-0.09,-0.86,522641.95,546511.659
2010,600036.SH,20140123,10.67,10.71,10.49,10.52,10.7,-0.18,-1.68,386341.12,408076.169
2011,600036.SH,20140122,10.56,10.78,10.48,10.7,10.53,0.17,1.61,501236.56,533545.788
2012,600036.SH,20140121,10.54,10.68,10.48,10.53,10.47,0.06,0.57,251592.17,266298.797
2013,600036.SH,20140120,10.51,10.6,10.42,10.47,10.57,-0.1,-0.95,275378.62,289251.387
2014,600036.SH,20140117,10.53,10.58,10.41,10.57,10.55,0.02,0.19,518745.34,543888.514
2015,600036.SH,20140116,10.59,10.63,10.52,10.55,10.59,-0.04,-0.38,275924.38,291872.536
2016,600036.SH,20140115,10.72,10.75,10.53,10.59,10.75,-0.16,-1.49,355733.95,377633.071
2017,600036.SH,20140114,10.85,10.92,10.65,10.75,10.88,-0.13,-1.19,448678.87,482287.733
2018,600036.SH,20140113,10.82,10.98,10.73,10.88,10.8,0.08,0.74,779716.0,848646.197
2019,600036.SH,20140110,10.69,10.82,10.61,10.8,10.7,0.1,0.93,629140.98,676364.232
2020,600036.SH,20140109,10.61,10.76,10.61,10.7,10.63,0.07,0.66,482233.79,515210.314
2021,600036.SH,20140108,10.52,10.69,10.46,10.63,10.52,0.11,1.05,492937.48,522881.092
2022,600036.SH,20140107,10.33,10.54,10.28,10.52,10.46,0.06,0.57,542563.86,566113.066
2023,600036.SH,20140106,10.5,10.52,10.32,10.46,10.51,-0.05,-0.48,653970.3,680128.042
2024,600036.SH,20140103,10.65,10.68,10.4,10.51,10.73,-0.22,-2.05,585298.09,615117.102
2025,600036.SH,20140102,10.84,10.86,10.67,10.73,10.89,-0.16,-1.47,532564.9,571763.446
2026,600036.SH,20131231,10.47,11.12,10.46,10.89,10.6,0.29,2.74,2965469.57,3237763.034
2027,600036.SH,20131230,10.37,10.64,10.29,10.6,10.31,0.29,2.81,1041799.54,1085120.192
2028,600036.SH,20131227,10.21,10.41,10.16,10.31,10.15,0.16,1.58,705654.93,727168.139
2029,600036.SH,20131226,10.29,10.3,10.15,10.15,10.31,-0.16,-1.55,514174.97,524651.652
2030,600036.SH,20131225,10.21,10.31,10.09,10.31,10.17,0.14,1.38,942767.14,958772.185
2031,600036.SH,20131224,10.35,10.36,10.1,10.17,10.27,-0.1,-0.97,919319.59,942523.75
2032,600036.SH,20131223,10.41,10.45,10.25,10.27,10.33,-0.06,-0.58,781425.41,808123.252
2033,600036.SH,20131220,10.73,10.75,10.3,10.33,10.7,-0.37,-3.46,1033165.28,1084806.732
2034,600036.SH,20131219,10.84,10.88,10.68,10.7,10.79,-0.09,-0.83,657038.14,707572.715
2035,600036.SH,20131218,10.63,10.86,10.62,10.79,10.63,0.16,1.51,747025.59,803345.568
2036,600036.SH,20131217,10.65,10.74,10.61,10.63,10.62,0.01,0.09,578849.14,617628.972
2037,600036.SH,20131216,10.71,10.82,10.61,10.62,10.7,-0.08,-0.75,870157.42,932522.227
2038,600036.SH,20131213,10.76,10.84,10.65,10.7,10.92,-0.22,-2.01,974082.82,1045591.558
2039,600036.SH,20131212,11.0,11.16,10.92,10.92,11.02,-0.1,-0.91,799245.52,883957.363
2040,600036.SH,20131211,11.11,11.18,11.0,11.02,11.09,-0.07,-0.63,1105487.83,1225071.502
2041,600036.SH,20131210,11.1,11.18,10.99,11.09,10.9,0.19,1.74,1016025.74,1124642.455
2042,600036.SH,20131209,10.98,11.01,10.88,10.9,10.98,-0.08,-0.73,509282.52,556052.389
2043,600036.SH,20131206,11.0,11.01,10.87,10.98,11.04,-0.06,-0.54,613695.49,670861.166
2044,600036.SH,20131205,11.13,11.15,10.99,11.04,11.13,-0.09,-0.81,626447.71,691618.299
2045,600036.SH,20131204,11.07,11.25,11.03,11.13,11.1,0.03,0.27,832132.32,928299.364
2046,600036.SH,20131203,11.1,11.15,11.01,11.1,11.14,-0.04,-0.36,588632.95,652339.426
2047,600036.SH,20131202,10.9,11.25,10.88,11.14,10.91,0.23,2.11,1307317.73,1448882.902
2048,600036.SH,20131129,10.99,11.02,10.88,10.91,10.93,-0.02,-0.18,481438.73,526013.155
2049,600036.SH,20131128,10.89,11.07,10.84,10.93,10.86,0.07,0.64,715084.99,784421.79
2050,600036.SH,20131127,10.84,11.0,10.76,10.86,10.83,0.03,0.28,729021.48,793518.314
2051,600036.SH,20131126,10.84,10.91,10.8,10.83,10.82,0.01,0.09,451847.78,489637.493
2052,600036.SH,20131125,10.95,11.05,10.81,10.82,10.98,-0.16,-1.46,554199.53,606068.15
2053,600036.SH,20131122,10.98,11.05,10.88,10.98,10.97,0.01,0.09,997510.19,1093041.282
2054,600036.SH,20131121,10.9,10.98,10.74,10.97,10.95,0.02,0.18,1019489.17,1107262.493
2055,600036.SH,20131120,11.11,11.17,10.87,10.95,11.02,-0.07,-0.64,916080.0,1006411.299
2056,600036.SH,20131119,11.3,11.34,10.93,11.02,11.34,-0.32,-2.82,1407927.27,1563731.734
2057,600036.SH,20131118,10.44,11.39,10.41,11.34,10.35,0.99,9.57,2735360.97,2978026.019
2058,600036.SH,20131115,10.31,10.53,10.29,10.35,10.26,0.09,0.88,776158.98,808827.143
2059,600036.SH,20131114,10.4,10.4,10.24,10.26,10.33,-0.07,-0.6776,497759.08,512375.166
2060,600036.SH,20131113,10.59,10.62,10.32,10.33,10.68,-0.35,-3.28,857726.47,892881.15
2061,600036.SH,20131112,10.58,10.69,10.53,10.68,10.53,0.15,1.42,589612.49,625010.626
2062,600036.SH,20131111,10.6,10.65,10.51,10.53,10.58,-0.05,-0.47,429034.48,453035.057
2063,600036.SH,20131108,10.68,10.73,10.56,10.58,10.7,-0.12,-1.12,433053.19,461067.445
2064,600036.SH,20131107,10.62,10.71,10.61,10.7,10.62,0.08,0.75,381163.28,406577.743
2065,600036.SH,20131106,10.67,10.72,10.61,10.62,10.75,-0.13,-1.21,492100.76,524440.982
2066,600036.SH,20131105,10.79,10.79,10.58,10.75,10.8,-0.05,-0.46,641124.26,685035.385
2067,600036.SH,20131104,10.99,11.01,10.79,10.8,10.91,-0.11,-1.01,406417.67,442218.798
2068,600036.SH,20131101,10.87,10.95,10.79,10.91,10.74,0.17,1.58,685405.22,746239.947
2069,600036.SH,20131031,10.91,10.92,10.73,10.74,10.91,-0.17,-1.56,697792.21,754370.325
2070,600036.SH,20131030,10.9,10.92,10.75,10.91,10.85,0.06,0.55,787341.96,855045.333
2071,600036.SH,20131029,10.64,11.06,10.64,10.85,10.62,0.23,2.17,1385308.87,1502964.676
2072,600036.SH,20131028,10.62,10.64,10.55,10.62,10.61,0.01,0.09,295122.78,312652.837
2073,600036.SH,20131025,10.6,10.78,10.55,10.61,10.63,-0.02,-0.19,647078.67,690208.816
2074,600036.SH,20131024,10.68,10.75,10.6,10.63,10.68,-0.05,-0.47,529027.84,563986.321
2075,600036.SH,20131023,10.68,10.9,10.63,10.68,10.63,0.05,0.47,644994.1,693735.318
2076,600036.SH,20131022,10.74,10.76,10.6,10.63,10.76,-0.13,-1.21,415171.2,442237.052
2077,600036.SH,20131021,10.63,10.8,10.55,10.76,10.63,0.13,1.22,480946.72,513801.818
2078,600036.SH,20131018,10.63,10.72,10.6,10.63,10.6,0.03,0.28,324176.05,345615.768
2079,600036.SH,20131017,10.78,10.8,10.59,10.6,10.73,-0.13,-1.21,454981.78,486115.182
2080,600036.SH,20131016,10.73,10.82,10.68,10.73,10.73,0.0,0.0,512541.52,550416.969
2081,600036.SH,20131015,10.83,10.85,10.7,10.73,10.8,-0.07,-0.65,575931.15,619820.036
2082,600036.SH,20131014,10.95,10.98,10.76,10.8,10.94,-0.14,-1.28,621651.89,674276.673
2083,600036.SH,20131011,10.89,11.02,10.81,10.94,10.78,0.16,1.48,745395.37,814697.864
2084,600036.SH,20131010,10.96,10.97,10.72,10.78,10.96,-0.18,-1.64,500148.68,541470.739
2085,600036.SH,20131009,10.9,11.1,10.82,10.96,10.91,0.05,0.46,497034.17,544836.793
2086,600036.SH,20131008,10.93,10.96,10.71,10.91,10.92,-0.01,-0.09,497397.86,540080.438
2087,600036.SH,20130930,10.88,10.97,10.84,10.92,10.8,0.12,1.11,425351.31,464022.337
2088,600036.SH,20130927,10.73,10.81,10.7,10.8,10.76,0.04,0.37,349028.41,375127.1
2089,600036.SH,20130926,10.82,10.83,10.61,10.76,10.84,-0.08,-0.74,608277.55,650682.194
2090,600036.SH,20130925,10.88,11.06,10.81,10.84,10.88,-0.04,-0.37,659758.45,719786.133
2091,600036.SH,20130924,11.2,11.2,10.82,10.88,11.19,-0.31,-2.77,827974.26,905216.778
2092,600036.SH,20130923,11.21,11.34,11.08,11.19,11.15,0.04,0.36,798017.35,893657.027
2093,600036.SH,20130918,11.25,11.32,11.08,11.15,11.19,-0.04,-0.36,672935.85,757308.661
2094,600036.SH,20130917,11.75,11.75,11.18,11.19,11.65,-0.46,-3.95,1106656.06,1258523.71
2095,600036.SH,20130916,11.98,12.0,11.5,11.65,11.82,-0.17,-1.44,1058563.88,1237443.674
2096,600036.SH,20130913,11.86,12.03,11.71,11.82,11.91,-0.09,-0.76,1148430.23,1360865.445
2097,600036.SH,20130912,11.61,12.19,11.48,11.91,11.62,0.29,2.5,1926315.22,2285151.06
2098,600036.SH,20130911,11.61,11.84,11.53,11.62,11.63,-0.01,-0.09,1362343.54,1589758.704
2099,600036.SH,20130910,11.58,11.76,11.44,11.63,11.58,0.05,0.43,1388182.8,1611118.512
2100,600036.SH,20130909,11.05,11.68,11.01,11.58,10.89,0.69,6.34,2266909.91,2589324.183
2101,600036.SH,20130906,10.63,10.96,10.61,10.89,10.66,0.23,2.16,811621.53,872375.299
2102,600036.SH,20130905,10.7,10.75,10.61,10.66,10.46,0.2,1.91,1179014.6,1260903.584
2103,600036.SH,20130827,10.6,10.7,10.52,10.66,10.7,-0.04,-0.37,1035255.23,1096806.084
2104,600036.SH,20130826,10.51,10.71,10.37,10.7,10.56,0.14,1.33,1322500.73,1391616.243
2105,600036.SH,20130823,10.9,10.99,10.35,10.56,10.91,-0.35,-3.21,1181589.69,1255450.613
2106,600036.SH,20130822,10.9,11.15,10.88,10.91,10.93,-0.02,-0.18,465750.28,512270.695
2107,600036.SH,20130821,11.11,11.13,10.87,10.93,11.03,-0.1,-0.91,394809.26,432670.096
2108,600036.SH,20130820,11.09,11.36,10.97,11.03,11.12,-0.09,-0.81,815439.07,910438.148
2109,600036.SH,20130819,10.86,11.25,10.79,11.12,10.99,0.13,1.18,680192.2,749488.387
2110,600036.SH,20130816,11.01,12.14,10.76,10.99,11.04,-0.05,-0.45,1513499.4,1708117.924
2111,600036.SH,20130815,11.15,11.24,11.03,11.04,11.15,-0.11,-0.99,395855.71,442036.397
2112,600036.SH,20130814,11.18,11.34,11.11,11.15,11.15,0.0,0.0,544141.11,610890.31
2113,600036.SH,20130813,11.05,11.21,11.02,11.15,11.05,0.1,0.91,650071.81,723604.776
2114,600036.SH,20130812,10.8,11.06,10.69,11.05,10.69,0.36,3.37,819750.23,896354.841
2115,600036.SH,20130809,10.84,10.9,10.55,10.69,10.75,-0.06,-0.56,422536.02,452598.144
2116,600036.SH,20130808,10.7,10.93,10.69,10.75,10.72,0.03,0.28,426517.29,460570.979
2117,600036.SH,20130807,10.76,10.91,10.7,10.72,10.76,-0.04,-0.37,380693.82,411065.839
2118,600036.SH,20130806,10.78,10.88,10.68,10.76,10.85,-0.09,-0.83,400976.31,431419.275
2119,600036.SH,20130805,10.82,10.9,10.72,10.85,10.81,0.04,0.37,290814.6,313861.674
2120,600036.SH,20130802,10.93,11.06,10.77,10.81,10.87,-0.06,-0.55,360885.37,394147.509
2121,600036.SH,20130801,10.69,10.9,10.63,10.87,10.6,0.27,2.55,470898.6,508365.097
2122,600036.SH,20130731,10.8,10.95,10.57,10.6,10.68,-0.08,-0.75,339730.38,363813.591
2123,600036.SH,20130730,10.58,10.79,10.52,10.68,10.49,0.19,1.81,490212.61,521396.815
2124,600036.SH,20130729,10.6,10.61,10.4,10.49,10.74,-0.25,-2.33,466252.62,488458.881
2125,600036.SH,20130726,10.8,10.8,10.65,10.74,10.83,-0.09,-0.83,305764.89,328006.281
2126,600036.SH,20130725,10.94,11.06,10.75,10.83,10.9,-0.07,-0.64,414720.19,450453.998
2127,600036.SH,20130724,10.85,11.04,10.68,10.9,11.06,-0.16,-1.45,649577.35,703058.436
2128,600036.SH,20130723,10.92,11.29,10.81,11.06,10.85,0.21,1.94,552013.75,613854.027
2129,600036.SH,20130722,10.7,10.89,10.57,10.85,10.92,-0.07,-0.64,568043.54,610322.275
2130,600036.SH,20130719,11.2,11.28,10.88,10.92,11.18,-0.26,-2.33,558328.48,617765.423
2131,600036.SH,20130718,11.36,11.5,11.11,11.18,11.4,-0.22,-1.93,535603.19,599859.95
2132,600036.SH,20130717,11.6,11.65,11.38,11.4,11.63,-0.23,-1.98,526247.93,605064.972
2133,600036.SH,20130716,11.64,11.64,11.41,11.63,11.65,-0.02,-0.17,618611.94,712310.042
2134,600036.SH,20130715,11.74,11.91,11.55,11.65,11.62,0.03,0.26,674696.48,789286.759
2135,600036.SH,20130712,12.0,12.11,11.5,11.62,12.15,-0.53,-4.36,901119.31,1063540.51
2136,600036.SH,20130711,11.35,12.43,11.35,12.15,11.32,0.83,7.33,1605217.11,1916691.204
2137,600036.SH,20130710,11.2,11.35,11.06,11.32,11.16,0.16,1.43,414297.65,463874.281
2138,600036.SH,20130709,11.02,11.25,10.98,11.16,11.03,0.13,1.18,494188.97,548827.323
2139,600036.SH,20130708,11.15,11.22,10.98,11.03,11.27,-0.24,-2.13,464950.8,514504.504
2140,600036.SH,20130705,11.25,11.35,11.13,11.27,11.24,0.03,0.27,375915.0,423780.59
2141,600036.SH,20130704,11.26,11.49,11.1,11.24,11.35,-0.11,-0.97,530585.39,599276.018
2142,600036.SH,20130703,11.18,11.45,10.97,11.35,11.21,0.14,1.25,605196.34,675330.198
2143,600036.SH,20130702,11.38,11.46,11.02,11.21,11.38,-0.17,-1.49,639065.64,714282.189
2144,600036.SH,20130701,11.5,11.61,11.2,11.38,11.6,-0.22,-1.9,484821.45,551215.443
2145,600036.SH,20130628,10.92,11.64,10.85,11.6,10.92,0.68,6.23,1168720.92,1327338.645
2146,600036.SH,20130627,10.74,10.98,10.69,10.92,10.66,0.26,2.44,722900.48,783616.968
2147,600036.SH,20130626,11.03,11.04,10.53,10.66,10.92,-0.26,-2.38,938929.18,1006917.466
2148,600036.SH,20130625,10.8,11.03,10.0,10.92,10.93,-0.01,-0.09,1280406.68,1368236.729
2149,600036.SH,20130624,11.63,11.63,10.76,10.93,11.71,-0.78,-6.66,1181471.18,1301685.336
2150,600036.SH,20130621,11.3,11.77,11.18,11.71,11.47,0.24,2.09,703208.15,813131.669
2151,600036.SH,20130620,11.96,11.96,11.4,11.47,11.98,-0.51,-4.26,632956.14,736010.524
2152,600036.SH,20130619,12.2,12.2,11.9,11.98,12.2,-0.22,-1.8,398400.16,478168.045
2153,600036.SH,20130618,12.14,12.31,12.13,12.2,12.1,0.1,0.83,344910.29,422338.619
2154,600036.SH,20130617,12.23,12.32,12.09,12.1,12.21,-0.11,-0.9,313887.06,382560.891
2155,600036.SH,20130614,12.25,12.3,12.12,12.21,12.32,-0.11,-0.89,580366.65,708580.36
2156,600036.SH,20130613,12.4,12.4,11.82,12.32,12.54,-0.22,-1.75,810353.12,978996.577
2157,600036.SH,20130607,13.18,13.34,13.1,13.17,13.18,-0.01,-0.08,680486.19,898343.464
2158,600036.SH,20130606,13.34,13.39,13.01,13.18,13.36,-0.18,-1.35,671560.41,881621.849
2159,600036.SH,20130605,13.75,13.76,13.19,13.36,13.75,-0.39,-2.84,618170.6,832117.522
2160,600036.SH,20130604,13.74,13.89,13.6,13.75,13.77,-0.02,-0.15,780899.14,1073577.704
2161,600036.SH,20130603,13.58,13.89,13.57,13.77,13.58,0.19,1.4,701404.71,965797.136
2162,600036.SH,20130531,13.59,13.82,13.53,13.58,13.58,0.0,0.0,456585.35,624284.258
2163,600036.SH,20130530,13.58,13.69,13.45,13.58,13.61,-0.03,-0.22,468262.24,635522.361
2164,600036.SH,20130529,13.79,13.89,13.58,13.61,13.76,-0.15,-1.09,596227.33,819883.054
2165,600036.SH,20130528,13.35,13.8,13.32,13.76,13.39,0.37,2.76,851492.2,1153115.589
2166,600036.SH,20130527,13.48,13.57,13.32,13.39,13.51,-0.12,-0.89,499646.08,671859.974
2167,600036.SH,20130524,13.57,13.72,13.42,13.51,13.52,-0.01,-0.07,554989.4,752285.778
2168,600036.SH,20130523,13.9,13.95,13.51,13.52,13.99,-0.47,-3.36,1043927.17,1430513.473
2169,600036.SH,20130522,13.58,14.0,13.58,13.99,13.57,0.42,3.1,1404501.04,1939563.904
